7397 50
7401 300
7407 198
7414 150
7424 410
7430 20
7432 50
7435 390
7447 200
7455 400
7476 100
7479 97
7484 100
7486 100
7489 250
7490 50
7491 250
7493 50
7494 50
7511 1000
7512 160
7529 50
7542 50
7543 330
7547 99
7549 200
7550 100
7552 89
7556 200
7560 480
7562 100
7558 10
7567 400
7568 50
7570 390
7575 390
7576 400
7581 50
7582 9
7585 9
7587 140
7589 400
7592 50
7594 59
7596 50
7601 360
7610 200
7619 2200
7626 3400
7637 189
7640 400
7643 390
7646 380
7664 100
7665 360
7666 150
7667 100
7668 400
7672 449
7673 270
7675 380
7678 185
7680 159
7681 380
7683 400
7687 40
7701 100
7708 100
7711 288
7712 5
7713 400
7724 10
7741 100
7742 320
7744 390
7747 100
7748 100
7750 100
7752 20
7760 380
7761 360
7764 40
7767 190
7766 270
7771 300
7770 95
7776 9
7772 400
7779 49
7780 110
7778 200
7781 10
7782 390
7788 2
7789 210
7790 300
7793 60
7795 400
7794 150
7800 400
7798 50
7801 298
7802 400
7803 199
7804 100
7807 100
7808 150
7810 400
7811 100
7814 398
7813 200
7815 248
7816 400
7817 298
7819 298
7820 148
7822 248
7823 100
7826 248
7825 150
7828 400
7830 360
7831 400
7832 280
7833 360
7834 150
7836 248
7837 50
7838 198
7839 150
7840 398
7841 280
7842 650
7843 200
7844 80
7845 98
7846 360
7847 300
7848 399
7849 399
7851 395
7853 395
7854 395
7855 395
7856 50
7858 400
7859 150
7860 700
7862 248
7863 2592
7865 148
7867 9
7876 12
7877 39
7879 50
7880 400
7882 100
7883 150
7886 5
7887 300
7888 385
7890 150
7894 399
7896 70
7898 2406
7903 380
7910 450
7913 300
7914 40
7915 50
7918 360
7921 400
7922 400
7924 400
7926 400
7927 100
7929 100
7932 50
7934 400
7935 400
7936 400
7937 400
7938 59
7940 400
7941 250
7942 200
7943 400
7944 300
7945 100
7947 400
7948 400
7949 400
7950 400
7952 400
7953 400
7955 400
7957 100
7962 400
7963 400
7964 400
7966 400
7968 400
7969 400
7970 200
7972 400
7973 400
7974 400
7975 400
7979 400
7981 300
7982 400
7983 400
7984 400
7985 400
7987 220
7988 400
7989 80
7990 200
7992 395
7995 400
7996 395
7993 400
7998 400
7999 400
8001 395
8002 400
8003 400
8006 395
8004 400
8007 400
8008 1
8009 400
8010 300
8011 391
8012 400
8014 400
8015 381
8016 395
8017 395
8018 800
8019 1
8020 400
8021 395
8022 400
8023 300
8024 391
8026 395
8027 391
8028 400
8029 400
8030 400
8031 400
8032 381
8033 400
8034 400
8036 395
8037 391
8038 400
8039 400
8040 400
8041 400
8042 400
8043 400
8044 400
8045 400
8046 400
8048 400
8049 400
8050 400
8051 391
8053 400
8054 400
8055 400
8056 400
8057 400
8058 350
8059 350
8060 400
8061 391
8062 400
8063 400
8064 361
8065 350
8066 391
8067 400
8068 201
8069 391
8074 400
8075 400
8076 400
8077 400
8078 400
8079 400
8080 3
8081 391
8082 400
8083 400
8084 380
8085 351
8086 400
8087 375
8088 381
8089 400
8090 400
8093 351
8092 400
8094 5
8095 1
8096 395
8097 400
8098 400
8099 400
8100 10
8102 400
8104 400
8105 395
8110 395
8108 10
8111 381
8113 400
8106 381
8112 1
8114 381
8115 395
8116 1
8117 1
8118 351
8120 395
8121 395
8122 391
8124 220
8127 360
8128 395
8129 381
8131 400
8134 400
8135 400
8136 100
8138 400
8139 400
8145 400
8153 360
8140 400
8156 5
8155 400
8161 1
8159 400
8158 400
8164 400
8162 400
8169 400
8174 365
8165 400
8177 400
8178 360
8179 400
8181 160
8182 400
8183 400
8186 400
8188 360
8191 400
8192 40
8193 1
8195 1
8196 400
8197 400
8199 1
8200 400
8203 50
8207 400
8209 400
8212 370
8215 400
8221 400
8222 400
8223 400
8232 381
8233 381
8234 1
8239 381
8240 391
8244 400
8245 5
8246 400
8248 391
8251 10
8252 400
8253 800
8256 200
8258 400
8261 400
8267 30
8268 100
8271 400
8275 355
8278 500
8279 400
8282 100
8284 400
8286 400
8289 202
8290 400
8292 50
8293 50
8295 50
8299 400
8300 400
8302 50
8304 400
8305 400
8306 50
8307 391
8309 50
8310 391
8313 400
8314 400
8316 395
8320 391
8324 390
8325 10
8328 210
8329 200
8333 560
8339 2
8334 400
8341 400
8344 2
8347 400
8350 300
8351 10
8352 305
8353 190
8354 400
8356 400
8358 100
8359 400
8361 310
8363 395
8367 395
8368 400
8369 395
8371 395
8372 400
8373 400
8375 310
8374 400
8376 390
8378 400
8379 50
8381 400
8382 395
8384 400
8385 200
8386 395
8387 400
8388 100
8391 400
8395 400
8396 400
8397 400
8398 400
8399 400
8400 400
8402 790
8403 400
8404 400
8405 400
8406 2
8409 400
8407 400
8410 100
8412 391
8411 100
8413 400
8414 400
8415 2
8416 2
8418 400
8420 400
8422 350
8423 400
8424 400
8426 400
8427 400
8428 200
8429 1
8430 50
8431 5
8432 100
8433 390
8438 400
8439 400
8441 265
8442 400
8444 390
8445 400
8446 400
8447 100
8449 400
8450 1
8453 1
8455 400
8457 150
8458 390
8459 400
8462 1
8463 400
8466 400
8467 900
8468 500
8469 400
8471 390
8472 400
8473 400
8475 385
8476 400
8477 400
8480 400
8481 400
8483 100
8482 5
8485 400
8486 400
8491 300
8493 377
8494 140
8496 1300
8497 400
8499 400
8500 100
8501 400
8502 400
8503 400
8504 400
8506 5
8508 400
8509 400
8511 400
8513 4
8515 4
8516 400
8520 400
8523 400
8524 400
8525 400
8526 399
8527 400
8529 1
8530 400
8532 390
8533 400
8534 400
8535 400
8537 400
8538 400
8539 400
8540 300
8541 400
8542 400
8543 400
8544 305
8545 400
8549 395
8552 500
8554 400
8555 400
8556 400
8557 400
8558 400
8559 400
8563 400
8564 300
8565 370
8566 395
8567 400
8570 205
8572 400
8573 100
8574 400
8575 5
8576 110
8579 40
8580 180
8583 750
8584 200
8586 2
8588 400
8589 400
8590 300
8591 389
8593 380
8594 400
8596 400
8597 320
8598 400
8599 400
8600 400
8602 150
8606 5
8607 400
8608 400
8609 200
8610 600
8611 750
8612 280
8613 400
8614 400
8615 200
8618 400
8619 400
8620 400
8621 400
8622 400
8623 100
8624 400
8626 400
8629 400
8633 400
8634 400
8636 10
8638 400
8639 1
8640 1000
8641 400
8642 1
8643 1
8644 396
8645 400
8646 390
8647 400
8649 400
8650 100
8651 400
8654 100
8655 400
8656 400
8657 400
8658 400
8660 400
8661 100
8662 400
8665 400
8667 400
8668 5
8669 385
8671 50
8672 50
8673 400
8674 50
8675 395
8676 50
8677 400
8678 400
8680 385
8681 50
8682 50
8685 50
8686 50
8687 400
8688 100
8689 400
8690 50
8691 50
8693 50
8694 50
8695 50
8696 50
8697 5
8698 150
8701 5
8703 50
8705 305
8708 50
8709 400
8711 385
8712 400
8713 100
8714 400
8715 5
8716 350
8717 400
8718 400
8719 400
8721 100
8720 350
8722 400
8723 400
8724 350
8725 400
8726 400
8727 400
8728 400
8732 400
8734 350
8737 5
8740 400
8741 60
8742 400
8744 150
8745 400
8746 400
8747 400
8749 400
8756 150
8759 400
8761 360
8762 400
8760 100
8769 10
8772 400
8773 10
8774 10
8776 400
8777 400
8778 10
8779 400
8780 400
8782 400
8783 400
8785 400
8787 400
8788 400
8791 400
8792 200
8807 400
8809 400
8811 20
8815 400
8816 400
8817 400
8818 400
8821 400
8823 400
8824 400
8826 400
8827 300
8828 300
8829 400
8830 1
8831 400
8832 240
8837 400
8838 400
8840 400
8841 50
8842 400
8843 400
8844 10
8845 400
8846 400
8847 400
8848 400
8849 400
8850 400
8851 400
8852 400
8853 400
8854 400
8855 400
8856 400
8857 400
8859 400
8860 400
8861 265
8862 400
8863 400
8864 385
8865 5
8866 210
8867 400
8868 400
8869 395
8871 395
8872 10
8873 210
8874 400
8875 395
8877 400
8878 210
8879 210
8881 385
8882 400
8883 10
8884 210
8885 400
8886 400
8887 400
8888 400
8889 400
8890 400
8891 400
8892 400
8894 210
8893 355
8895 10
8896 400
8897 385
8898 385
8899 400
8901 400
8902 400
8903 385
8904 10
8905 400
8906 370
8907 50
8909 400
8912 400
8913 400
8914 400
8915 400
8916 400
8918 400
8920 396
8921 385
8923 240
8924 250
8925 396
8926 396
8927 5
8928 5
8929 140
8930 396
8931 260
8932 400
8933 385
8934 300
8935 396
8937 400
8938 385
8939 10
8941 210
8942 400
8943 390
8944 240
8945 50
8946 100
8947 400
8948 385
8949 50
8950 1
8951 390
8952 400
8953 400
8954 400
8955 400
8956 400
8957 400
8958 400
8959 400
8960 400
8961 140
8963 400
8964 385
8965 400
8967 10
8968 400
8969 390
8970 400
8971 240
8972 395
8973 10
8975 10
8976 395
8977 10
8978 400
8979 400
8980 385
8981 5
8982 400
8983 10
8984 30
8986 395
8987 400
8988 290
8989 390
8990 400
8992 385
8993 400
8994 400
8995 395
8996 400
8998 10
8999 400
9000 400
9001 400
9003 395
9004 395
9005 200
9006 5
9007 400
9008 385
9009 5
9010 400
9011 400
9012 385
9013 395
9014 385
9015 5
9017 400
9018 400
9020 10
9021 400
9023 800
9024 400
9025 390
9026 400
9027 400
9028 400
9029 400
9030 390
9031 400
9032 400
9033 400
9034 400
9035 400
9036 400
9037 400
9038 385
9039 400
9040 400
9041 400
9042 400
9043 165
9044 400
9046 400
9047 400
9048 400
9049 400
9050 400
9051 5
9052 395
9054 400
9055 395
9056 400
9057 400
9058 400
9060 395
9061 365
9063 5
9064 400
9065 400
9067 5
9068 400
9070 400
9071 400
9073 400
9074 400
9075 400
9076 5
9077 5
9079 5
9083 400
9084 145
9085 400
9086 400
9087 50
9088 40
9090 400
9092 50
9093 400
9094 55
9095 395
9098 400
9099 400
9100 800
9101 40
9102 395
9105 400
9107 400
9108 400
9109 400
9111 400
9113 400
9114 400
9115 400
9117 5
9120 10
9121 10
9122 400
9123 400
9124 10
9127 400
9129 300
9134 10
9135 100
9136 400
9137 400
9140 400
9142 400
9143 400
9145 300
9146 400
9148 400
9150 272
9151 272
9154 275
9155 272
9157 5
9158 272
9162 400
9163 272
9161 392
9164 277
9165 272
9166 5
9168 400
9167 400
9169 400
9171 5
9172 100
9173 273
9174 400
9175 400
9177 400
9176 400
9178 400
9180 400
9183 400
9185 400
9186 1
9188 400
9193 400
9197 395
9200 5
9202 5
9203 5
9205 5
9206 400
9209 385
9210 5
9211 400
9218 400
9219 400
9220 395
9222 400
9224 400
9232 400
9234 385
9235 395
9236 5
9238 400
9239 10
9242 5
9243 400
9245 50
9247 385
9248 100
9249 120
9250 395
9252 390
9253 50
9255 50
9256 400
9257 400
9258 400
9261 400
9263 11
9264 20
9265 280
9267 10
9268 400
9270 390
9271 300
9272 300
9273 400
9274 400
9275 305
9276 400
9278 400
9280 400
9281 400
9282 5
9283 2
9284 400
9285 400
9286 400
9288 400
9289 5
9290 400
9291 5
9292 5
9295 400
9296 5
9298 5
9299 400
9302 400
9307 400
9309 395
9310 395
9311 390
9313 395
9314 200
9315 400
9317 200
9318 105
9319 205
9320 5
9321 5
9322 385
9323 5
9325 400
9326 5
9328 40
9336 400
9337 400
9339 200
9341 400
9342 400
9343 400
9344 400
9345 400
9347 5
9348 700
9349 400
9350 395
9351 400
9352 400
9354 400
9353 5
9355 400
9358 400
9359 400
9361 400
9362 400
9363 395
9364 400
9365 390
9366 400
9367 300
9368 10
9370 395
9371 400
9372 400
9373 400
9374 50
9375 50
9376 400
9377 5
9378 5
9379 5
9380 5
9381 400
9383 5
9384 400
9386 400
9387 5
9388 400
9389 10
9392 5
9393 5
9394 5
9395 5
9396 5
9398 50
9399 400
9400 5
9402 390
9403 5
9404 5
9405 5
9406 5
9407 5
9408 5
9409 100
9410 5
9411 5
9412 400
9413 360
9415 400
9416 5
9417 5
9418 400
9419 5
9420 5
9421 5
9422 5
9423 50
9425 400
9426 400
9427 5
9428 5
9429 400
9433 400
9435 400
9436 400
9437 400
9438 5
9439 5
9440 5
9442 5
9443 5
9444 5
9445 395
9446 5
9448 5
9449 5
9450 5
9451 5
9453 5
9456 400
9458 5
9459 50
9460 100
9461 400
9462 400
9463 305
9464 400
9465 400
9468 2
9471 400
9472 400
9474 10
9475 400
9476 50
9477 1
9479 10
9480 10
9481 400
9482 400
9485 10
9486 5
9488 155
9490 5
9489 385
9491 390
9492 5
9493 5
9496 5
9494 385
9498 5
9497 5
9505 5
9508 395
9511 5
9512 395
9516 5
9517 5
9518 400
9520 5
9521 5
9524 100
9525 100
9526 400
9528 400
9529 400
9532 400
9536 10
9540 5
9541 10
