3783 720
3790 1000
3791 190
3797 30
3804 71
3813 400
3832 200
3843 450
3852 195
3856 100
3860 500
3861 100
3863 355
3869 1100
3870 10
3879 110
3882 60
3883 230
3890 250
3897 400
3898 250
3899 5420
3902 200
3911 295
3914 50
3922 500
3924 1580
3929 175
3932 301
3933 160
3941 55
3945 267
3965 516
3969 520
3971 520
3975 450
3981 390
3984 395
3985 80
3987 400
3988 405
3990 495
3994 390
4000 280
4008 360
4013 350
4012 505
4014 390
4017 340
4020 385
4021 360
4026 460
4027 42422
4039 300
4047 450
4048 410
4051 380
4054 224
4059 420
4061 310
4063 520
4080 456
4082 460
4084 200
4085 470
4086 953
4087 390
4088 360
4089 450
4090 615.14
4091 135
4096 400
4104 490
4107 145
4115 35
4117 555
4119 395
4124 440
4126 550
4128 345
4132 275
4135 910
4139 79.86
4146 60
4158 700
4161 250
4162 550
4167 100
4169 210
4170 100
4177 330
4193 60
4194 1037.1
4197 370
4200 310
4204 40
4209 150
4210 36
4233 50
4256 310
4257 210
4285 620
4289 55
4292 10
4293 450
4304 390
4310 105
4312 60
4321 710
4324 45
4326 250
4327 400
4330 730
4335 444
4336 310
4359 50
4368 50
4369 50
4372 100
4374 200
4376 1780
4380 425
4381 445
4382 715
4384 310
4385 465
4386 396
4387 370
4388 390
4391 695
4393 400
4394 710
4396 395
4398 50
4401 100
4410 690
4408 660
4412 655
4425 110
4427 360
4420 30
4428 110
4434 300
4436 195
4439 450
4443 350
4444 300
4446 490
4481 250
4482 200
4499 110
4501 320
4516 90
4518 70
4519 70
4521 400
4524 660
4528 200
4531 240
4534 1655
4535 720
4540 310
4542 110
4544 450
4549 250
4552 130
4558 2760
4562 414
4570 50
4577 60
4581 650
4582 30
4583 270
4585 50
4586 1080
4587 830
4588 2560
4589 110
4590 240
4591 90
4592 560
4594 670
4595 540
4596 709
4600 280
4601 400
4604 1420
4605 235
4606 230
4610 50
4612 105
4613 1183
4615 70
4618 500
4627 240
4632 467
4633 205
4634 300
4637 320
4642 5817
4643 690
4650 50
4652 320
4655 700
4657 130
4659 255
4666 80
4677 50
4678 250
4680 950
4681 360
4683 400
4685 770
4690 30
4701 398
4703 830
4705 360
4706 440
4707 960
4708 450
4716 455
4720 1951
4721 460
4724 365
4725 64
4726 50
4728 450
4730 165
4732 445
4734 310
4735 60
4755 1088
4757 361
4763 417
4767 315
4768 70
4774 100
4775 140
4776 60
4777 250
4778 400
4781 50
4782 100
4783 100
4785 250
4788 155
4793 325
4806 390
4809 390
4812 60
4815 507
4823 450
4835 80
4842 30
4844 205
4846 544
4848 133
4850 134
4856 520
4857 1026
4864 50
4877 715
4880 420
4882 560
4886 1030
4889 30
4908 450
4909 460
4912 240
4915 460
4918 450
4921 90
4927 50
4930 400
4939 10
4955 75
4958 550
4976 290
4986 420
4990 60
5001 180
5005 90
5027 509
5032 1385
5033 910
5057 400
5061 300
5063 250
5040 1141.71
5038 1100
5072 120
5090 562
5099 50
5106 150
5108 550
5116 50
5118 50
5139 300
5150 1350
5155 440
5177 60
5191 260
5194 250
5196 15
5197 842
5201 40
5202 70
5208 150
5210 571
5230 50
5246 60
5256 150
5258 90
5293 5
5307 80
5334 1360
5336 300
5338 70
5352 300
5368 70
5370 280
5371 300
5372 135
5374 60
5376 65
5378 130
5383 400
5387 90
5390 110
5391 421
5393 295
5396 50
5401 60
5402 60
5406 250
5408 356
5412 320
5415 240
5416 1020
5418 30
5426 710
5429 210
5433 100
5437 305
5443 55
5446 80
5451 80
5453 446
5456 60
5466 350
5468 60
5469 360
5475 660
5481 60
5483 400
5487 550
5488 350
5489 120
5492 380
5495 1005
5498 150
5501 460
5506 50
5517 400
5521 60
5522 150
5536 50
5537 40
5538 3007
5541 400
5544 230
5550 875
5559 847
5560 150
5564 80
5575 40
5582 2345
5585 1180
5587 320
5601 138
5614 10000
5623 390
5618 310
5626 471
5630 1510
5631 360
5646 3060
5654 310
5655 560
5661 305
5666 65
5667 45
5676 310
5692 350
5701 450
5705 240
5706 60
5709 100
5712 60
5713 200
5716 210
5720 100
5723 410
5729 410
5739 40
5740 653
5749 345
5761 60
5765 350
5766 350
5767 110
5771 355
5774 110
5785 300
5786 100
5791 100
5794 50
5802 410
5805 700
5806 280
5810 300
5807 7
5813 20
5816 50
5821 110
5823 50
5827 345
5838 8621
5841 306
5842 260
5845 5000
5854 60
5851 60
5865 50
5880 150
5884 300
5896 300
5898 2079
5905 50
5913 50
5902 150
5914 160
5916 300
5920 100
5922 50
5930 390
5931 50
5933 295
5934 300
5938 295
5939 295
5942 1433
5946 50
5947 100
5951 390
5956 70
5964 300
5967 400
5971 85
5997 50
5991 150
5999 3081
6002 70
6009 70
6012 50
6014 5
6030 270
6032 10
6034 25
6039 50
6041 100
6043 50
6055 360
6058 50
6059 500
6054 90
6061 400
6067 350
6077 100
6085 50
6075 50
6093 1220
6094 1360
6096 1159
6111 610
6098 20
6118 50
6119 50
6116 50
6124 350
6125 30
6126 50
6129 50
6130 50
6135 300
6139 150
6151 100
6156 250
6146 255
6161 390
6163 300
6167 550
6172 300
6177 100
6189 2315
6190 390
6207 50
6209 20
6214 50
6227 350
6228 2590
6231 200
6237 400
6233 83
6241 400
6238 60
6243 100
6263 50
6262 450
6279 445
6280 400
6281 804
6287 255
6290 40
6289 290
6291 55
6296 300
6294 40
6297 1680
6300 505
6307 50
6313 300
6332 350
6342 140
6347 50
6345 160
6349 50
6350 50
6352 150
6353 735
6364 400
6357 50
6368 50
6369 300
6373 110
6375 60
6381 550
6387 55
6389 80
6392 155
6399 150
6400 115
6401 50
6402 500
6403 1738
6404 3600
6405 50
6419 400
6424 1895
6426 306
6430 270
6431 638
6432 301
6435 50
6439 160
6445 300
6451 950
6456 50
6464 58
6462 69
6467 1204
6469 450
6472 50
6473 90
6474 300
6475 90
6478 359
6480 1008
6481 400
6485 883
6488 59
6492 100
6498 30
6499 250
6500 300
6501 468
6505 400
6507 50
6508 300
6522 387
6526 50
6529 50
6531 300
6544 150
6547 638
6560 150
6567 650
6568 330
6572 50
6581 55
6582 540
6584 550
6585 100
6587 150
6589 100
6590 400
6591 400
6593 50
6594 310
6606 723
6608 750
6609 100
6611 250
6614 252
6615 220
6617 900
6619 195
6620 400
6622 50
6623 240
6624 500
6625 100
6626 50
6629 50
6634 935
6636 70
6642 756
6649 250
6653 30
6655 350
6657 390
6659 420
6660 600
6665 300
6668 6295
6672 1090
6674 110
6679 14833
6683 50
6685 634
6687 200
6688 400
6689 150
6691 260
6693 300
6694 454
6695 300
6700 197
6701 50
6706 140
6716 50
6718 300
6727 55
6728 345
6731 660
6734 480
6735 19
6737 100
6738 380
6741 350
6743 771.2
6744 4580
6746 50
6750 340
6751 75
6752 70
6754 150
6755 925
6757 245
6758 1195
6762 99.8
6766 6356
6767 519
6772 470
6773 400
6774 440
6776 318
6779 60
6781 50
6783 450
6786 1140
6787 150
6789 400
6791 16
6792 320
6793 450
6795 69
6797 449
6798 700
6801 69
6805 720
6807 409
6810 319
6814 50
6825 50
6827 100
6832 1
6842 1030
6843 300
6851 50
6852 380
6860 100
6863 269
6870 270
6873 399
6875 21
6877 390
6879 400
6884 400
6888 300
6890 120
6892 1200
6894 190
6895 50
6897 611
6898 258
6899 204
6901 50
6902 300
6915 495
6917 309
6920 16055
6925 259
6928 15
6929 259
6932 250
6934 390
6937 50
6938 95
6951 150
6954 400
6953 452
6955 450
6957 350
6958 339
6962 20
6963 150
6966 46
6969 309
6970 100
6972 400
6973 75
6977 490
6979 440
6981 819
6983 300
6985 460
6986 300
6989 309
6994 33431
6991 481
6996 125
6998 100
7002 390
7004 219
7006 499
7007 6
7009 30
7010 548
7012 548
7019 90
7021 50
7029 151
7025 359
7028 109
7032 255
7035 460
7036 410
7044 500
7047 1049
7049 130
7052 359
7054 300
7056 110
7058 55
7060 254
7062 100
7063 59
7071 75
7073 100
7075 423
7078 397
7084 350
7086 70
7093 350
7095 450
7097 100
7106 100
7110 100
7111 259
7116 250
7117 410
7119 140
7120 250
7122 675
7124 838
7125 250
7126 300
7127 69
7129 309
7130 100
7133 240
7134 250
7141 2050
7143 50
7144 440
7147 50
7149 30
7150 500
7151 450
7152 260
7153 100
7154 300
7155 110
7159 50
7160 100
7161 350
7162 300
7163 8235
7164 355
7165 300
7171 250
7172 54
7173 110
7175 30
7176 360
7178 305
7179 50
7186 300
7188 440
7190 50
7191 305
7196 100
7198 355
7202 115
7209 540
7210 299
7212 80
7213 1800
7223 301
7228 360
7229 307
7233 300
7235 420
7236 120
7237 50
7240 370
7241 50
7245 190
7246 55
7247 5
7248 400
7250 5
7261 100
7262 752
7264 600
7265 1028
7272 440
7274 100
7276 390
7283 245
7285 50
7289 310
7290 100
7298 325
7299 49
7303 390
7304 59
7307 400
7315 300
7316 300
7318 50
7321 399
7322 90
7324 400
7327 55
7328 50
7330 695
7331 10
7333 70
7334 690
7338 250
7339 50
7343 340
7350 1110
7351 700
7352 195
7353 300
7367 380
7370 50
7371 450
7375 100
7376 395
7379 50
7382 59
7386 50
7391 30
7397 300
7399 600
7400 259
7401 1470
7407 448
7409 50
7411 50
7414 600
7415 390
7416 50
7417 100
7418 300
7420 50
7421 300
7422 300
7424 699
7426 259
7428 400
7429 220
7430 120
7431 200.5
7432 290
7435 390
7437 500
7438 50
7440 300
7444 400
7447 50
7451 805
7452 610
7454 390
7455 650
7462 450
7469 50
7472 80
7471 50
7474 1220
7476 50
7480 100
7484 110
7486 100
7488 50
7490 650
7492 700
7493 430
7494 300
7506 300
7507 450
7509 310
7511 1530
7513 250
7517 259
7518 150
7528 211
7530 50
7531 450
7535 450
7536 50
7537 50
7538 250
7539 50
7540 360
7542 50
7543 580
7544 260
7547 349
7545 450
7548 250
7549 450
7550 170
7552 339
7553 4
7558 10
7556 300
7559 100
7560 480
7562 355
7566 59
7567 500
7568 300
7569 50
7570 445
7571 250
7574 250
7575 390
7576 400
7581 300
7582 259
7585 259
7583 259
7586 135
7587 140
7589 650
7590 10
7591 390
7592 300
7594 309
7595 390
7596 200
7601 360
7608 370
7610 600
7625 350
7630 750
7635 390
7636 50
7637 189
7638 850
7640 400
7643 350
7646 380
7648 50
7649 125
7650 390
7651 300
7652 300
7657 50
7663 500
7664 1150
7665 690
7666 400
7667 150
7668 400
7670 500
7672 699
7673 390
7676 390
7675 380
7677 90
7679 158
7680 159
7681 380
7683 449
7684 100
7685 259
7687 299
7689 50
7691 300
7692 300
7693 300
7694 400
7696 300
7698 300
7699 300
7701 100
7707 750
7708 550
7710 200
7711 288
7712 255
7713 500
7720 400
7721 150
7723 150
7724 260
7726 150
7729 100
7730 160
7731 400
7734 100
7735 1533
7737 360
7739 49
7741 450
7742 570
7743 49
7744 640
7747 250
7748 200
7752 270
7754 375
7759 375
7760 649
7761 400
7762 220
7764 299
7765 20
7766 529
7767 449
7768 240
7769 240
7770 340
7771 300
7772 400
7776 259
7778 200
7779 299
7780 310
7781 210
7782 640
7784 259
7788 74
7789 210
7790 300
7791 650
7792 550
7794 150
7795 400
7798 554
7800 754
7801 298
7802 650
7803 199
7804 100
7806 410
7807 200
7808 235
7810 550
7811 280
7812 250
7813 600
7814 448
7815 248
7816 400
7817 298
7819 298
7822 248
7825 150
7826 473
7828 400
7829 255
7830 370
7831 400
7832 280
7833 360
7834 150
7836 248
7837 602
7838 552
7840 398
7841 280
7839 542
7842 650
7843 400
7844 310
7845 348
7846 360
7847 300
7848 649
7849 509
7850 400
7851 645
7852 400
7853 645
7854 645
7855 645
7856 50
7857 749
7858 651
7859 306
7862 248
7860 750
7863 2555
7864 405
7865 328
7867 259
7868 19
7869 640
7870 259
7874 409
7876 419
7877 39
7879 50
7880 400
7882 558
7883 409
7885 70
7887 375
7888 385
7890 325
7891 340
7892 1220
7893 300
7894 399
7896 320
7899 300
7901 400
7898 2830
7902 410
7903 380
7909 650
7910 450
7913 900
7914 20
7915 50
7916 195
7918 360
7921 400
7922 400
7924 665
7925 154
7926 400
7927 400
7929 450
7931 380
7932 814
7933 400
7934 400
7935 650
7936 400
7937 800
7938 129
7939 650
7940 400
7941 580
7942 400
7943 400
7944 400
7946 310
7947 650
7948 556
7949 650
7952 400
7953 754
7955 400
7957 451
7959 400
7961 700
7962 400
7963 754
7964 650
7966 650
7969 400
7968 400
7970 400
7971 50
7972 400
7973 858
7974 650
7975 400
7980 430
7981 504
7982 754
7983 400
7984 650
7987 270
7985 400
7989 200
7990 200
7991 650
7992 645
7993 400
7995 400
7996 650
7998 400
7999 650
8000 400
8001 645
8002 650
8003 400
8004 400
8006 650
8007 650
8008 391
8009 400
8010 300
8011 650
8012 400
8014 400
8015 381
8016 650
8017 395
8018 1600
8019 1
8020 400
8021 650
8022 650
8023 300
8024 645
8026 650
8027 391
8028 400
8029 754
8031 400
8032 650
8033 400
8034 400
8036 650
8037 650
8038 400
8039 250
8040 400
8041 400
8042 650
8043 400
8044 400
8045 885
8046 650
8048 400
8049 400
8050 400
8051 650
8053 400
8054 400
8055 650
8056 650
8057 400
8058 350
8059 350
8060 556
8061 646
8062 650
8063 650
8064 400
8065 350
8066 391
8067 400
8068 650
8069 1380
8072 452
8074 650
8075 650
8076 400
8077 650
8078 650
8080 3
8081 650
8079 650
8083 650
8082 650
8084 400
8085 351
8086 400
8087 650
8088 381
8089 650
8091 300
8092 650
8093 351
8094 400
8095 1
8096 395
8097 650
8098 650
8099 400
8100 400
8101 300
8102 650
8103 300
8104 650
8105 395
8106 102
8108 400
8109 400
8110 395
8111 400
8112 400
8113 650
8114 381
8115 395
8116 650
8117 650
8118 351
8120 395
8121 395
8122 391
8123 1867
8124 615
8127 360
8128 395
8129 381
8130 320
8131 650
8134 660
8135 650
8136 320
8138 650
8139 400
8140 650
8141 400
8142 100
8145 400
8146 400
8153 360
8155 400
8156 650
8158 400
8159 1935
8161 1
8163 305
8162 400
8164 400
8165 650
8169 400
8174 315
8175 650
8176 370
8178 360
8177 400
8179 400
8181 400
8182 400
8183 650
8184 290
8186 400
8188 650
8190 290
8191 590
8192 40
8193 300
8195 1
8196 625
8197 400
8199 341
8200 400
8203 50
8205 395
8207 650
8208 100
8209 650
8212 370
8213 260
8214 350
8215 185
8216 400
8217 400
8218 400
8219 100
8220 390
8221 650
8222 400
8223 400
8224 650
8225 390
8227 650
8228 300
8231 400
8232 397
8233 381
8234 501
8236 400
8238 335
8239 400
8240 391
8242 795
8244 400
8245 400
8246 790
8247 395
8248 391
8250 650
8251 400
8252 650
8253 1050
8254 320
8256 400
8258 500
8260 400
8261 400
8263 400
8265 300
8266 630
8267 30
8268 400
8271 400
8272 400
8273 150
8275 400
8276 580
8277 385
8278 500
8279 400
8280 400
8281 400
8282 650
8283 650
8284 650
8285 390
8286 640
8288 647
8289 900
8290 650
8292 1649
8293 1549
8295 1649
8297 400
8298 400
8299 650
8300 650
8301 650
8302 2199
8304 400
8305 650
8306 380
8307 647
8308 360
8309 400
8310 650
8311 630
8312 400
8313 650
8314 400
8316 395
8317 320
8318 400
8320 391
8323 398
8324 390
8325 400
8326 3770
8328 650
8329 340
8330 650
8331 390
8332 400
8333 1300
8334 400
8336 650
8337 400
8338 650
8339 22
8340 650
8341 400
8342 400
8343 650
8345 400
8346 400
8347 400
8348 250
8350 300
8351 400
8352 305
8353 190
8354 400
8355 360
8356 650
8358 400
8359 650
8360 2168
8361 650
8362 350
8363 395
8364 600
8366 200
8367 395
8369 395
8371 650
8372 400
8373 400
8374 400
8375 400
8376 400
8377 400
8378 400
8379 400
8381 650
8382 395
8383 270
8384 900
8386 650
8387 400
8388 290
8389 250
8390 400
8391 900
8395 650
8396 400
8397 400
8398 400
8399 400
8400 400
8401 10290
8402 790
8403 400
8404 400
8405 400
8406 302
8407 650
8409 400
8410 400
8411 330
8412 641
8413 400
8414 400
8415 400
8416 400
8418 400
8419 400
8420 400
8422 350
8423 650
8424 400
8425 100
8426 400
8427 400
8428 600
8429 391
8430 50
8431 400
8432 500
8433 390
8434 400
8435 451
8437 200
8438 650
8439 650
8441 285
8442 650
8444 390
8445 400
8446 570
8447 400
8449 650
8450 1
8451 400
8453 1
8455 650
8457 600
8458 390
8459 400
8461 10
8462 1
8463 400
8466 900
8467 5626
8468 750
8469 400
8470 400
8471 390
8472 650
8473 400
8475 385
8476 650
8477 1000
8479 400
8481 400
8480 650
8485 520
8482 650
8486 400
8489 400
8483 400
8491 300
8494 115
8493 400
8495 400
8496 1300
8497 400
8498 395
8499 400
8500 400
8501 400
8502 214
8503 650
8504 400
8505 400
8506 5
8508 650
8509 400
8510 400
8511 650
8512 400
8513 264
8514 400
8515 4
8518 400
8520 754
8522 630
8523 400
8524 400
8525 650
8526 649
8527 400
8528 400
8529 1
8530 650
8532 390
8533 400
8534 400
8535 650
8536 400
8537 400
8538 650
8539 400
8540 100
8541 400
8542 400
8543 400
8544 650
8545 650
8546 350
8549 395
8550 393
8552 750
8553 230
8554 650
8555 650
8556 400
8557 650
8558 400
8559 400
8563 650
8564 300
8565 400
8566 395
8567 400
8568 370
8570 650
8571 100
8572 900
8573 300
8574 650
8575 5
8576 110
8578 754
8579 40
8580 400
8583 750
8584 400
8586 642
8587 400
8588 400
8589 1064
8590 375
8591 389
8592 400
8593 380
8594 400
8596 750
8597 370
8598 650
8599 400
8600 400
8602 400
8603 250
8604 400
8605 550
8606 380
8607 650
8608 650
8609 650
8610 1080
8611 1050
8612 230
8613 400
8614 450
8615 200
8617 250
8618 400
8619 650
8620 650
8621 650
8622 650
8623 100
8624 400
8625 200
8626 400
8629 400
8633 650
8634 650
8635 400
8636 10
8637 103
8638 900
8639 201
8640 1950
8641 400
8642 650
8643 650
8644 650
8645 650
8646 390
8647 650
8649 400
8650 100
8651 650
8652 400
8653 100
8654 400
8655 650
8656 650
8657 650
8658 650
8659 390
8660 650
8661 350
8662 650
8665 650
8666 400
8667 400
8668 400
8669 385
8670 5
8671 50
8672 50
8673 400
8674 50
8675 395
8676 20
8677 650
8678 650
8680 382
8681 50
8682 50
8685 50
8686 50
8687 650
8688 280
8689 650
8690 50
8691 50
8693 50
8694 50
8696 50
8695 50
8697 5
8698 250
8699 650
8701 5
8703 50
8705 695
8708 50
8709 650
8711 400
8712 650
8713 100
8714 650
8715 305
8716 210
8717 650
8718 650
8719 400
8720 290
8721 100
8722 400
8723 650
8724 350
8725 650
8726 400
8727 650
8728 650
8732 400
8733 240
8734 350
8737 5
8736 1248
8740 400
8741 60
8742 400
8745 650
8744 150
8746 650
8747 400
8749 650
8755 630
8756 150
8759 650
8760 100
8761 400
8762 650
8763 400
8764 380
8769 400
8770 500
8771 390
8772 400
8773 400
8774 645
8776 650
8777 650
8779 640
8778 400
8780 640
8782 650
8783 650
8785 650
8786 400
8787 650
8788 400
8789 1146
8791 650
8794 754
8795 650
8797 350
8798 285
8800 400
8803 385
8805 360
8806 650
8807 650
8809 750
8811 20
8812 650
8813 300
8814 400
8815 400
8816 650
8817 400
8818 650
8819 400
8820 390
8821 400
8823 650
8824 400
8825 360
8826 400
8827 300
8828 300
8829 400
8830 650
8831 650
8832 650
8833 650
8837 400
8835 400
8838 400
8840 650
8841 35
8842 400
8843 400
8844 400
8845 650
8846 400
8847 400
8848 556
8849 465
8850 650
8851 400
8852 400
8853 650
8854 650
8855 400
8856 650
8857 400
8859 650
8860 400
8861 395
8862 650
8863 650
8864 395
8865 400
8866 370
8867 400
8868 650
8869 647
8870 400
8871 650
8872 370
8873 650
8874 650
8876 1315
8877 400
8878 360
8879 810
8880 260
8881 395
8882 400
8883 1205
8884 380
8885 650
8886 400
8887 400
8888 640
8889 400
8891 650
8890 650
8892 650
8893 400
8894 210
8895 385
8896 650
8897 650
8898 400
8899 650
8901 650
8902 400
8903 400
8904 400
8905 400
8907 150
8906 370
8908 400
8910 1950
8909 650
8912 650
8911 2000
8914 400
8915 650
8916 650
8918 650
8913 650
8920 396
8919 500
8922 646
8923 400
8924 250
8925 646
8926 646
8927 5
8928 650
8929 380
8930 646
8931 360
8932 650
8933 385
8935 646
8934 400
8937 650
8938 650
8939 260
8940 390
8941 650
8942 650
8943 390
8944 340
8945 650
8946 315
8947 650
8948 385
8949 600
8950 650
8951 390
8952 650
8953 400
8954 1004
8955 650
8956 900
8957 900
8958 650
8959 400
8960 900
8961 400
8963 400
8964 385
8965 650
8966 400
8967 900
8968 650
8969 390
8970 650
8971 310
8972 645
8973 900
8975 650
8976 650
8977 400
8978 900
8979 650
8980 400
8981 650
8982 900
8983 10
8986 395
8987 650
8988 290
8989 740
8990 400
8992 400
8995 650
8996 400
8998 650
8999 650
9000 400
9001 650
8994 650
9003 395
9005 650
9006 650
9007 650
9008 385
9009 650
9010 650
9011 650
9013 395
9012 400
9002 900
8993 650
9014 400
9017 400
9018 400
9019 510
9020 650
9021 400
9022 650
9023 1000
9024 650
9025 390
9026 650
9027 650
9028 650
9029 650
9030 400
9031 400
9033 400
9034 650
9035 650
9036 400
9037 400
9038 400
9039 650
9040 650
9015 365
9041 650
9042 650
9004 395
9044 650
9046 650
9047 650
9048 400
9043 367
9032 400
9049 400
9051 400
9052 650
9053 400
9050 400
9054 400
9055 645
9057 400
9061 395
9062 650
9063 5
9064 400
9065 400
9058 400
9067 395
9056 650
9071 400
9068 400
9073 400
9070 46
9075 650
9072 50
9077 650
9079 645
9074 400
9076 650
9081 390
9083 650
9080 400
9084 650
9060 650
9085 650
9086 400
9087 650
9088 650
9089 390
9090 400
9091 650
9095 595
9096 400
9097 95
9092 640
9099 400
9101 400
