1524 80000
1527 507000
1533 562000
1538 296000
1540 20000
1543 200000
1550 875000
1565 50000
1568 40000
1573 514000
1582 420000
1583 300000
1586 100000
1590 115000
1592 140000
1593 3437000
1595 90000
1597 366000
1598 510000
1600 365000
1601 251000
1602 372000
1608 252000
1609 700000
1612 350000
1613 450000
1615 466000
1618 638000
1620 240000
1619 1575000
1621 1332000
1624 140000
1625 812000
1626 95000
1628 993000
1630 295000
1633 700000
1634 339000
1636 240000
1637 420000
1643 310000
1645 186000
1647 188000
1654 845000
1659 50000
1661 530000
1664 585000
1668 260000
1672 500000
1675 235000
1678 72000
1679 301000
1680 700000
1684 337520
1690 200000
1691 570000
1692 144000
1693 500000
1698 24216900
1699 100000
1701 282000
1700 702000
1703 792000
1704 309000
1705 317000
1707 720000
1714 182000
1713 1000
1715 25000
1716 506000
1717 20000
1722 150000
1723 716000
1724 219000
1725 1067000
1726 290000
1730 20000
1733 335000
1734 160000
1735 105000
1742 1268000
1748 130000
1749 280000
1750 299000
1753 323000
1755 400000
1756 490000
1758 35000
1763 241000
1766 6155000
1773 100000
1784 540000
1785 507000
1787 450000
1789 640000
1790 1839400
1793 305000
1801 565000
1803 80000
1804 285000
1805 138000
1810 50000
1812 510000
1815 498000
1818 80000
1821 3155000
1825 170000
1827 50000
1831 1050000
1832 700000
1835 177000
1837 177000
1838 10000
1841 100000
1842 340000
1844 11697100
1846 378000
1848 339000
1855 278000
1856 146000
1857 503000
1859 50000
1863 4486000
1871 75088000
1872 390000
1873 1674000
1874 78000
1875 1376000
1876 140000
1879 400000
1881 1141000
1882 392000
1888 8288000
1890 65000
1892 527000
1893 2570000
1896 267870
1898 60000
1901 50000
1902 427000
1905 50000
1911 303000
1913 3065000
1920 316000
1921 766000
1922 1286000
1928 110000
1931 87000
1933 1284000
1934 777000
1939 57000
1947 1645000
1953 145000
1957 340000
1958 400000
1962 866000
1964 550000
1965 690000
1969 2070000
1973 1189000
1978 875000
1979 3976000
1980 3051900
1981 528000
1982 3076000
1983 80000
1984 150000
1988 400000
1993 600000
2008 500000
2009 722000
2011 760000
2013 338000
2015 300000
2016 230000
2017 2262000
2020 1236000
2021 540000
2023 1565000
2026 470000
2029 200000
2030 1020000
2031 2369000
2032 206000
2033 484000
2035 80000
2036 300000
2040 1160000
2041 218000
2043 400000
2047 149000
2051 210000
2054 55000
2056 380000
2057 1010000
2058 326530
2075 17969900
2076 560000
2079 1037000
2085 400000
2087 260000
2088 1159000
2089 631000
2092 1270000
2094 835000
2103 100000
2104 10000
2107 165000
2110 400000
2112 555000
2114 478000
2115 1456000
2127 150000
2131 3400000
2141 120000
2149 53000
2150 849000
2152 526000
2154 50000
2162 240000
2171 929000
2178 85000
2184 1280000
2186 300000
2187 400000
2197 10332000
2198 68000
2200 140000
2203 80000
2209 120000
2216 41000
2232 50000
2233 60000
2241 50000
2249 340000
2256 400000
2264 19897000
2271 175000
2279 399000
2280 275000
2281 895000
2283 340000
2284 100000
2285 210000
2292 680000
2295 789540
2296 200000
2301 120000
2300 409000
2311 220000
2314 884000
2315 960000
2318 370000
2321 469750
2326 1191000
2328 12588000
2332 819000
2336 537000
2341 912000
2343 8446000
2345 321000
2346 50000
2350 195000
2351 258000
2353 2068000
2352 222000
2356 1135000
2357 430000
2371 200000
2383 4605040
2389 80000
2391 260000
2404 58000
2410 641000
2411 180000
2413 494000
2421 1759000
2426 1561000
2428 450000
2433 260000
2434 113000
2437 287000
2440 125000
2441 110000
2442 867000
2450 350000
2454 107000
2455 800000
2456 525000
2461 283000
2464 120000
2465 200000
2468 60000
2470 275000
2471 333000
2472 517000
2490 78000
2496 310000
2500 446000
2509 508000
2518 1500000
2524 510000
2535 90000
2538 10000
2539 200000
2540 70000
2543 774000
2548 203000
2550 1309000
2552 510000
2551 1000
2560 170000
2567 460000
2568 420000
2572 200000
2575 280000
2576 2521000
2582 40000
2585 360000
2586 108000
2589 307000
2593 275000
2594 320000
2598 960000
2600 400000
2601 461000
2599 727000
2603 1649000
2607 696000
2609 400000
2611 197000
2612 144000
2614 60000
2615 610000
2616 33000
2618 420000
2620 767000
2621 574010
2626 186000
2636 450000
2642 93000
2652 20000
2658 10000
2683 415000
2689 90000
2694 1039540
2705 635000
2716 40000
2720 360000
2726 400000
2735 4551000
2739 60000
2743 3140000
2753 50000
2754 482000
2755 300000
2758 133000
2760 450000
2764 728000
2770 128000
2773 430000
2776 225000
2797 400000
2807 150000
2810 8950000
2815 73000
2834 916000
2837 30000
2840 402000
2841 224000
2846 230000
2855 150000
2859 520000
2874 385000
2887 300000
2891 150000
2892 20000
2895 10000
2905 277000
2913 50000
2916 16458000
2966 2843000
2977 210000
2969 60000
2980 495000
2978 650000
2981 1240000
2985 520000
2988 245000
2994 200000
3000 140000
3001 145000
3005 70000
3016 310000
3017 70000
3019 715000
3025 170000
3024 60000
3026 552000
3033 170000
3036 215000
3041 500000
3042 20000
3045 303000
3051 4790000
3054 1680000
3056 80000
3060 240000
3062 725000
3075 90000
3076 400000
3078 20000
3079 210000
3080 525000
3082 20000
3084 70000
3087 220000
3091 231000
3092 10000000
3094 55000
3095 400000
3101 224000
3103 30000
3105 250000
3107 1100000
3108 231000
3109 404000
3112 560000
3120 340000
3122 214000
3126 450000
3131 70000
3136 85000
3140 418000
3144 924000
3145 100000
3147 400000
3150 112000
3152 202000
3154 247000
3162 4231000
3163 60000
3165 210000
3170 65000
3173 160000
3174 380000
3182 100000
3183 941000
3184 400000
3186 364000
3188 10000
3189 1000
3191 35707540
3192 240000
3193 461120
3194 450000
3196 179000
3197 729000
3200 800000
3202 150000
3203 139000
3205 350000
3209 20000
3212 220000
3215 40000
3219 40000
3213 3840000
3220 410000
3222 45000
3224 580000
3225 100000
3226 540000
3228 879000
3236 495000
3239 663000
3243 155000
3244 50000
3251 210000
3255 400000
3257 610000
3261 724000
3265 160000
3271 550000
3276 21000
3281 331000
3283 359000
3285 455000
3288 210000
3290 50000
3291 600000
3297 254000
3299 530000
3300 225000
3303 90000
3305 4410710
3310 510000
3312 657000
3313 170000
3317 180000
3314 550000
3322 517000
3318 168000
3324 300000
3326 256000
3333 475000
3336 180000
3338 50000
3340 125000
3343 291000
3346 536000
3361 485000
3362 3337000
3366 880000
3370 250000
3373 40000
3377 350000
3381 13260000
3382 1885000
3386 35000
3389 1290000
3394 210000
3395 999000
3398 681000
3403 30000
3413 25000
3422 550000
3427 140000
3429 160000
3433 100000
3436 3532000
3439 290000
3442 35000
3446 236000
3447 420000
3448 4180000
3450 113000
3452 100000
3456 341000
3457 330000
3460 537000
3467 96000
3474 160000
3480 95000
3484 170000
3487 20000
3488 160000
3490 70000
3492 360000
3493 1097000
3501 1874000
3503 110000
3512 945000
3515 120000
3518 434000
3519 227000
3520 320000
3531 70000
3533 300000
3536 50000
3537 50000
3538 310000
3542 155000
3543 450000
3550 208000
3554 295000
3556 504000
3564 185000
3568 220000
3569 100000
3572 508000
3580 100000
3581 500000
3590 100000
3595 430000
3606 8000
3615 350000
3608 110000
3612 3200000
3622 450000
3610 180000
3624 365000
3628 450000
3639 366000
3643 325000
3648 419000
3649 15000
3653 804000
3657 205000
3660 2539000
3661 1510000
3662 60000
3664 305000
3666 866000
3673 570000
3679 65000
3681 841000
3682 300000
3683 40000
3684 202000
3685 869000
3686 300000
3692 70000
3694 190000
3698 520000
3700 160000
3702 369000
3716 2100000
3722 465000
3724 10939000
3726 135000
3729 50000
3733 317000
3735 435000
3736 300000
3738 30000
3743 593500
3747 380000
3748 30000
3749 450000
3757 99000
3758 160000
3765 155000
3767 215000
3781 220000
3782 140000
3790 2005000
3792 500000
3794 94000
3795 250000
3798 140000
3804 432000
3808 90000
3811 70000
3812 266000
3813 500000
3815 631000
3817 105000
3833 67000
3837 207000
3855 1370000
3856 160000
3860 241000
3863 841000
3865 364000
3869 1100000
3870 415000
3874 118000
3875 555000
3879 190000
3881 380000
3882 60000
3883 230000
3885 75000
3888 550000
3890 250000
3891 45000
3895 458000
3897 280000
3898 250000
3899 5420000
3902 190000
3911 395000
3914 280000
3922 494000
3924 1953000
3929 295000
3932 571000
3933 160000
3934 40000
3937 520000
3940 455000
3941 55000
3945 317000
3947 140000
3948 451000
3955 195000
3963 941000
3965 973000
3956 460000
3968 604000
3969 830000
3953 250000
3951 269000
3971 520000
3972 40000
3975 760000
3980 100000
3981 390000
3985 80000
3990 725000
3994 390000
3988 730000
4008 820000
3987 400000
4013 550000
4014 390000
4016 296000
3984 705000
4017 380000
4012 841000
4020 641000
4000 380000
4019 40000
4022 482000
4021 360000
4027 153332000
4026 460000
4039 300000
4046 470000
4047 450000
4048 13334000
4051 380000
4054 560000
4059 420000
4061 390000
4069 375000
4080 456000
4081 380000
4082 560000
4084 300000
4085 650000
4086 1763000
4087 390000
4088 360000
4089 450000
4090 1084140
4096 900000
4104 648000
4105 60000
4106 70000
4107 145000
4115 9895000
4117 715000
4119 370000
4126 710000
4128 505000
4132 440000
4134 452000
4135 1070000
4143 264000
4144 300000
4146 177000
4150 400000
4158 975000
4162 95000
4164 58000
4169 330000
4170 250000
4177 330000
4185 40000
4189 170000
4190 615000
4193 60000
4194 1234100
4197 370000
4200 310000
4204 150000
4209 450000
4216 150000
4210 146000
4217 90000
4226 100000
4228 296000
4232 450000
4233 50000
4246 260000
4250 383000
4256 470000
4257 210000
4258 194000
4280 134000
4284 302000
4285 620000
4289 55000
4292 203000
4293 790000
4304 390000
4310 350000
4312 192000
4320 3000
4321 1059000
4327 400000
4326 725000
4329 320000
4335 604000
4336 515000
4338 60000
4343 585000
4350 615000
4359 50000
4366 70000
4368 50000
4369 50000
4372 100000
4374 910000
4375 30000
4376 1690000
4381 445000
4385 465000
4384 120000
4380 735000
4386 81000
4382 875000
4387 370000
4388 390000
4389 130000
4391 855000
4394 870000
4393 400000
4398 396000
4396 395000
4401 1050000
4405 244000
4408 840000
4409 100000
4410 824000
4412 477000
4420 190000
4425 304000
4426 350000
4427 836500
4434 300000
4436 535000
4439 450000
4443 793000
4444 300000
4446 780000
4455 50000
4458 50000
4463 472000
4473 167000
4475 400000
4476 269000
4477 920000
4478 580000
4481 100000
4482 200000
4485 60000
4499 260000
4501 120000
4513 121000
4516 180000
4518 70000
4519 70000
4521 500000
4522 1146000
4524 1000000
4528 200000
4531 240000
4534 3485000
4535 720000
4536 10000
4540 620000
4542 914000
4543 388000
4544 450000
4548 20000
4549 980000
4550 180000
4552 1210630
4557 90000
4553 170000
4562 414000
4577 172000
4581 1748000
4583 656100
4585 50000
4587 930000
4588 4157000
4589 490000
4590 794000
4592 330000
4594 1614000
4595 1523000
4596 869000
4598 3187000
4600 1265000
4601 196000
4604 2699000
4605 425000
4606 280000
4607 240000
4610 50000
4617 751000
4618 500000
4627 190000
4633 275000
4634 677000
4637 492000
4642 3012000
4643 790000
4650 50000
4652 420000
4655 616000
4657 130000
4659 420000
4661 200000
4666 146000
4668 400000
4673 600000
4675 150000
4677 50000
4678 250000
4680 1190000
4681 360000
4683 350000
4685 770000
4693 9433000
4698 20000
4700 360000
4701 398000
4702 296000
4705 360000
4706 440000
4708 450000
4707 1499000
4716 765000
4717 10000
4721 770000
4724 479000
4726 50000
4729 1495000
4730 110000
4728 720000
4732 791000
4734 500000
4736 569000
4737 370000
4751 2000
4735 60000
4756 4811000
4757 541000
4759 175000
4763 711000
4767 315000
4768 70000
4771 266000
4774 100000
4776 240000
4775 390000
4777 633000
4778 659000
4780 2955570
4781 873930
4782 100000
4783 100000
4785 270000
4788 343000
4793 325000
4806 960000
4809 390000
4810 306000
4812 60000
4815 804000
4820 40000
4823 1250000
4825 251000
4835 80000
4836 80000
4844 310000
4846 1035000
4850 825000
4856 570000
4857 1186000
4858 410000
4864 130000
4872 420000
4875 580000
4873 420000
4877 715000
4878 440000
4880 420000
4879 226000
4882 677000
4886 2092000
4889 30000
4900 80000
4908 450000
4909 460000
4912 420000
4914 51000
4915 460000
4917 240000
4918 450000
4921 687000
4927 210000
4930 400000
4932 400000
4937 5534000
4938 34000
4939 150000
4942 827000
4946 8000
4952 490000
4955 75000
4958 550000
4980 65000
4984 20000
4986 420000
4990 160000
4998 150000
4997 100000
5001 180000
5003 150000
5005 90000
5033 792000
5037 7471540
5040 1259170
5057 700000
5060 50000
5061 290000
5063 103000
5071 130000
5072 440000
5075 77000
5090 445000
5092 750000
5099 1004430
5104 850000
5106 150000
5115 131000
5118 250000
5139 400000
5143 200000
5147 212000
5149 2192000
5150 2051000
5155 603000
5172 124000
5177 310000
5191 260000
5194 250000
5196 262000
5197 842000
5201 544010
5202 398000
5204 531000
5209 566000
5210 471000
5214 210000
5230 150000
5236 400000
5241 370000
5250 359000
5252 741000
5256 150000
5258 290000
5264 370000
5281 420000
5284 352540
5293 5000
5307 333000
5334 6475000
5336 300000
5338 70000
5341 681000
5352 569000
5356 77000
5363 160000
5368 70000
5369 260000
5370 280000
5371 330000
5372 135000
5374 60000
5376 165000
5378 503000
5380 50000
5381 140000
5383 449000
5390 122000
5391 595000
5401 60000
5396 50000
5404 195000
5402 60000
5406 528000
5407 217000
5408 1361000
5415 330000
5416 1170000
5418 252000
5420 10900000
5423 356000
5426 1009000
5429 200000
5433 50000
5436 215000
5437 337000
5438 45000
5443 569000
5446 150000
5448 6150000
5451 280000
5453 771000
5456 260000
5468 209000
5469 601000
5475 660000
5481 60000
5483 2770000
5487 650000
5488 350000
5489 120000
5492 779000
5493 30000
5495 1005000
5498 150000
5506 50000
5517 400000
5521 105000
5522 220000
5523 10000
5530 253500
5532 100000
5536 80000
5537 45000
5538 4040000
5540 350000
5541 1511000
5549 20000
5550 1205000
5559 863000
5561 225000
5563 154000
5564 441000
5575 40000
5582 9932000
5583 373000
5585 3364000
5587 850000
5601 138000
5605 160000
5607 400000
5612 390000
5613 500000
5614 10265000
5617 190000
5618 660000
5623 390000
5630 1510000
5626 912000
5631 360000
5642 412000
5643 10000
5644 138000
5646 3385000
5651 60000
5654 470000
5655 660000
5656 57000
5659 203000
5657 40000
5661 473000
5666 208000
5667 45000
5670 10000
5671 446000
5676 310000
5678 70000
5682 967000
5690 147000
5692 350000
5694 177000
5699 30000
5701 1459000
5702 4290000
5705 140000
5706 177000
5709 217000
5707 182000
5710 85000
5712 209000
5720 100000
5713 200000
5723 442000
5729 596000
5739 40000
5731 5218000
5740 3930000
5749 345000
5752 240000
5759 4955000
5761 559000
5765 610000
5766 500000
5767 110000
5769 264000
5770 125000
5771 475000
5774 454500
5776 40000
5779 50000
5783 30000
5785 300000
5786 100000
5791 100000
5790 111000
5794 50000
5795 180000
5801 152000
5802 680000
5805 2110000
5806 718000
5807 7000
5810 639000
5813 1727000
5816 318460
5818 275000
5821 159000
5823 50000
5829 200000
5827 345000
5835 350000
5838 9400000
5842 354000
5841 423000
5845 5000000
5854 1551000
5867 450000
5865 50000
5870 400000
5884 300000
5889 696000
5896 300000
5897 283000
5902 150000
5904 50000
5905 50000
5906 180000
5907 90000
5914 160000
5913 500000
5916 809000
5920 100000
5922 335000
5930 390000
5931 300000
5935 50000
5938 707000
5939 577000
5942 1903000
5944 10000
5946 329000
5947 100000
5951 420000
5952 146000
5967 400000
5971 890460
5975 399000
5988 210000
5991 460000
5997 50000
5999 6773000
6002 170000
6005 290000
6007 50000
6009 70000
6011 2484000
6012 317000
6014 115000
6016 380000
6024 217000
6030 126000
6034 125000
6039 367000
6043 50000
6046 50000
6054 90000
6055 360000
6058 300000
6059 100000
6065 83000
6061 500000
6067 350000
6068 30000
6071 80000
6074 260000
6076 5000
6075 50000
6077 100000
6082 60000
6080 10000
6085 50000
6093 3170000
6096 2534000
6094 1360000
6097 700000
6098 40000
6110 320000
6111 730000
6116 50000
6118 50000
6119 50000
6122 215000
6123 35000
6125 320000
6124 727000
6126 20000
6129 50000
6130 311000
6135 300000
6138 50000
6139 300000
6146 564000
6148 952000
6151 127450
6154 1000000
6156 250000
6161 704000
6163 300000
6167 805000
6172 547000
6177 476000
6180 761000
6189 2445000
6196 2652600
6199 2972000
6202 360000
6207 50000
6208 170000
6209 20000
6211 472000
6214 415000
6217 968000
6226 180000
6227 567460
6228 2839000
6231 200000
6233 83000
6237 710000
6238 691000
6241 600000
6243 100000
6246 200000
6261 109000
6262 450000
6263 1062800
6275 10000
6279 495000
6280 400000
6282 410000
6287 506000
6289 568000
6290 203000
6291 424000
6294 240000
6295 31000
6296 560000
6300 780000
6307 150000
6313 400000
6318 410000
6330 340000
6332 491000
6333 100000
6338 250000
6341 60000
6342 190000
6343 617530
6345 160000
6346 50000
6347 150000
6349 302000
6350 302000
6352 150000
6353 735000
6357 267000
6364 400000
6366 270000
6368 150000
6369 610000
6373 227000
6374 167000
6375 399000
6381 817000
6383 30000
6387 2363000
6392 671000
6396 67000
6399 406000
6400 115000
6401 50000
6402 2909000
6403 1726000
6404 3600000
6405 277000
6409 110000
6419 400000
6424 5559000
6429 117000
6430 863000
6432 301000
6433 4625400
6434 339900
6435 155000
6439 510000
6440 170000
6443 496000
6445 300000
6450 100000
6451 1050000
6452 564000
6456 184000
6458 30000
6464 258000
6466 1580000
6467 2774000
6468 364000
6469 400000
6472 1610000
6473 90000
6474 417000
6475 90000
6478 476000
6481 650000
6485 9826000
6487 350000
6488 276000
6492 542000
6493 245000
6498 241000
6499 250000
6500 434000
6501 3398000
6503 790000
6507 162000
6505 4803000
6508 911000
6515 260000
6512 300000
6520 60000
6522 972000
6526 300000
6527 1000000
6529 50000
6530 350000
6531 451000
6544 150000
6550 850000
6553 310000
6554 78000
6560 150000
6567 650000
6568 330000
6572 162000
6576 1472000
6578 445000
6581 305000
6582 857000
6583 293000
6584 650000
6587 230000
6585 100000
6589 100000
6590 710000
6591 400000
6592 100000
6593 34000
6594 1640000
6596 3230000
6597 167000
6604 160000
6606 1058000
6608 750000
6609 100000
6611 420000
6614 252000
6615 383000
6617 1146000
6620 148000
6619 295000
6622 220000
6623 340000
6625 414000
6626 110000
6627 60000
6634 1437000
6629 50000
6636 460000
6639 10000
6642 1474000
6646 305000
6647 71000
6649 350000
6657 390000
6655 460000
6659 420000
6660 950000
6663 30000
6665 300000
6668 4381000
6672 1090000
6674 70000
6675 557000
6678 110000
6679 31771000
6682 503000
6683 294000
6684 244000
6685 734000
6687 200000
6688 400000
6689 737000
6691 260000
6693 755000
6695 560000
6697 5000
6698 844000
6701 446000
6706 140000
6714 470000
6718 602000
6716 410000
6727 463000
6730 360000
6728 345000
6734 480000
6737 553000
6738 509000
6741 704000
6750 440000
6751 75000
6746 50000
6755 1235000
6761 1065000
6762 501800
6767 1278000
6768 93000
6769 170000
6773 216000
6774 490000
6777 200000
6776 973000
6778 6500000
6781 50000
6779 817000
6785 320000
6786 1394000
6789 355000
6790 148000
6791 533000
6792 260000
6793 520000
6795 633000
6794 320000
6797 659000
6798 700000
6801 169000
6804 130000
6806 1093000
6807 598000
6808 204000
6810 518000
6813 91000
6814 528000
6829 45000
6832 1000
6842 993280
6844 618000
6843 416000
6847 703000
6848 270000
6851 100000
6852 380000
6860 100000
6867 252000
6863 386000
6870 620000
6871 91000
6875 11000
6873 516000
6876 400000
6877 390000
6879 875000
6884 710000
6888 812000
6891 589000
6890 120000
6892 990000
6894 190000
6895 480000
6897 611000
6898 542000
6901 399000
6902 417000
6915 805000
6917 309000
6925 621000
6926 379000
6928 15000
6929 588000
6932 586000
6934 390000
6937 110000
6938 212000
6944 360000
6950 715000
6951 1013000
6954 881000
6955 500000
6957 822000
6958 570000
6960 376000
6961 165000
6962 1354000
6963 150000
6965 230000
6966 277000
6969 653000
6970 100000
6974 600000
6975 110000
6977 490000
6979 606000
6981 919000
6983 590000
6985 475000
6989 469000
6990 499000
6991 684580
6993 380000
6994 44425000
6996 335000
6998 394000
7002 390000
7004 229000
7006 748000
7010 1774000
7009 290000
7011 462000
7015 3656000
7012 797000
7017 1087000
7019 810000
7023 105000
7025 476000
7028 109000
7027 525000
7033 150000
7032 388000
7035 460000
7036 743000
7043 635000
7044 560000
7047 1416460
7049 130000
7052 584000
7054 300000
7056 110000
7058 700000
7062 100000
7060 659000
7063 520000
7066 1335000
7071 485000
7073 180000
7075 433000
7078 397000
7081 435000
7084 694000
7086 150000
7087 360000
7093 350000
7095 450000
7097 100000
7100 60000
7101 30000
7104 500000
7105 4070000
7106 100000
7109 265000
7110 200000
7111 490000
7116 533000
7117 714000
7119 354000
7120 638000
7122 775000
7124 478000
7125 710000
7126 556460
7127 421000
7129 602000
7130 132000
7133 240000
7134 639000
7135 4670000
7140 485000
7141 3141070
7143 50000
7144 515000
7147 493000
7149 30000
7150 3394000
7152 460000
7153 251000
7154 736000
7155 327000
7158 132000
7159 50000
7160 100000
7161 712000
7162 300000
7163 7405000
7164 472000
7165 662000
7166 217000
7171 730000
7172 54000
7173 110000
7175 110000
7176 846000
7179 130000
7181 570000
7186 417000
7180 17000
7188 650000
7189 597000
7190 50000
7191 911460
7193 10000
7196 99000
7198 722420
7202 232460
7203 229000
7207 10000
7206 67000
7209 951000
7210 416000
7212 206420
7223 754000
7226 50000
7228 360000
7229 1105000
7230 10000
7232 293000
7236 120000
7237 345000
7238 241000
7241 400000
7245 280000
7246 155000
7247 810000
7248 400000
7252 30000
7254 84500
7257 360000
7261 410000
7262 752000
7264 600000
7265 448000
7269 210000
7272 979000
7274 100000
7283 476000
7276 1004000
7285 524000
7289 4162000
7290 100000
7298 827000
7299 49000
7301 700000
7303 390000
7304 408000
7305 390000
7307 400000
7316 662000
7315 508000
7318 167000
7321 399000
7322 589000
7324 410000
7327 172000
7328 50000
7330 799000
7331 424460
7333 192000
7334 1066000
7335 9000
7337 857000
7338 496000
7339 244000
7341 228000
7342 398000
7350 4230000
7351 931000
7352 3458000
7353 400000
7354 1358000
7357 10000
7359 10000
7360 499000
7362 306000
7364 281960
7367 510000
7368 32000
7371 779000
7373 172000
7375 432000
7376 395000
7379 478000
7381 108000
7380 457000
7382 466000
7386 164000
7387 39040
7392 459000
7395 509000
7396 328000
7397 417000
7398 105000
7399 600000
7401 1599000
7400 747000
7402 245000
7407 665000
7405 17000
7411 547000
7414 1124000
7415 575000
7416 155000
7417 210000
7418 730000
7420 250000
7421 417000
7422 512000
7424 699000
7426 633000
7428 599000
7430 618000
7431 200500
7432 989000
7433 200000
7435 390000
7437 600000
7438 647000
7444 630000
7447 950000
7440 573000
7451 903000
7452 967000
7454 350000
7455 993000
7456 400000
7457 2914830
7462 450000
7467 200000
7469 360000
7471 50000
7472 190000
7474 1750000
7475 355000
7476 420000
7478 320000
7479 1167000
7480 330000
7486 100000
7487 262460
7488 50000
7490 885000
7492 1262000
7493 850000
7495 300000
7496 400000
7499 411000
7500 360000
7501 379000
7502 138000
7506 678000
7507 712000
7509 1073000
7510 410000
7513 1077000
7517 359000
7518 622000
7520 229000
7522 300000
7523 260000
7528 333000
7529 50000
7531 450000
7535 450000
7536 257000
7537 150000
7538 604000
7539 304000
7540 360000
7542 50000
7543 580000
7544 851000
7545 450000
7547 461000
7548 528000
7550 770000
7552 339000
7553 565000
7556 300000
7558 110000
7560 475000
7565 810000
7566 240000
7567 803000
7568 300000
7569 246000
7570 445000
7571 250000
7575 390000
7574 330000
7580 330000
7581 687460
7583 359000
7576 400000
7582 259000
7585 676000
7586 8442000
7589 949000
7587 140000
7590 215000
7592 1500000
7591 499000
7595 499000
7594 426000
7596 526000
7601 360000
7605 75000
7597 39000
7609 19000
7608 479000
7610 110000
7630 1377000
7637 189000
7638 400000
7636 50000
7635 390000
7640 400000
7643 350000
7649 227000
7648 249000
7650 400000
7651 901000
7646 380000
7654 6442960
7652 548000
7656 100000
7661 300000
7663 500000
7664 4325000
7665 312000
7668 400000
7670 200000
7672 991000
7673 390000
7675 380000
7676 390000
7677 314000
7679 630000
7680 159000
7681 380000
7683 549000
7684 250000
7685 973000
7687 802530
7689 480000
7692 400000
7696 560000
7697 360000
7698 450000
7699 300000
7701 100000
7702 250000
7703 480000
7706 390000
7707 200000
7708 900000
7709 10000
7710 200000
7711 288000
7713 750000
7715 10000
7718 396000
7720 400000
7721 300000
7722 5000
7723 500000
7724 935000
7725 190000
7726 150000
7728 5000
7729 300000
7730 160000
7731 400000
7734 50000
7737 460000
7739 149000
7743 149000
7742 570000
7748 400000
7747 250000
7744 749000
7752 500000
7750 630000
7754 375000
7759 375000
7760 809000
7761 812000
7764 459000
7765 95000
7762 220000
7766 561000
7769 240000
7767 449000
7768 296000
7770 674000
7771 300000
7776 569000
7772 710000
7778 200000
7780 310000
7781 210000
7779 609000
7782 749000
7784 376000
7783 155000
7788 529000
7789 210000
7791 650000
7790 188000
7792 964000
7795 870000
7793 550000
7794 150000
7798 603000
7800 424000
7801 298000
7802 650000
7803 199000
7804 100000
7806 2135000
7808 3747000
7813 1636000
7814 748000
7812 640000
7816 780000
7815 5005000
7817 298000
7819 298000
7822 248000
7820 3046000
7823 390000
7825 150000
7826 498000
7828 897000
7829 415000
7831 860000
7830 985000
7832 50000
7833 360000
7834 150000
7836 248000
7837 651000
7838 5240000
7839 554000
7840 398000
7841 795000
7842 1093000
7843 760000
7844 525000
7845 2954000
7846 360000
7847 590000
7848 766000
7849 1923000
7850 847000
7851 762000
7852 400000
7853 805000
