1565 50
1568 40
1573 514
1582 420
1583 300
1586 100
1592 140
1595 90
1590 115
1597 366
1593 3437
1598 510
1600 365
1601 251
1602 372
1608 252
1609 700
1612 350
1613 450
1618 638
1615 466
1619 1575
1620 240
1621 1332
1624 140
1625 812
1626 95
1628 993
1630 295
1633 700
1634 339
1636 240
1637 420
1643 310
1645 186
1647 188
1654 845
1659 50
1661 530
1664 585
1668 260
1672 500
1675 235
1678 72
1679 301
1680 700
1684 337.52
1690 200
1691 570
1692 144
1693 500
1698 24216.9
1699 100
1700 702
1701 282
1703 792
1705 317
1704 309
1707 720
1713 1
1714 182
1715 25
1716 506
1717 20
1722 150
1723 716
1724 219
1725 1067
1726 290
1730 20
1733 335
1734 160
1735 105
1742 1268
1748 130
1749 280
1750 299
1753 323
1755 400
1756 490
1758 35
1763 241
1766 6155
1773 100
1784 540
1785 507
1787 450
1789 640
1790 1839.4
1793 305
1801 565
1803 80
1804 285
1805 138
1810 50
1812 510
1815 498
1818 80
1821 3155
1825 170
1827 50
1831 1050
1832 700
1835 177
1837 177
1838 10
1841 100
1842 340
1844 11697.1
1846 378
1848 339
1855 278
1856 146
1857 503
1859 50
1863 4486
1871 75088
1872 390
1873 1674
1874 78
1875 1376
1876 140
1879 400
1881 1141
1882 392
1888 8288
1890 65
1892 527
1893 2570
1896 267.87
1898 60
1901 50
1902 427
1905 50
1911 303
1913 3065
1920 316
1921 766
1922 1286
1928 110
1931 87
1933 1284
1934 777
1939 57
1947 1645
1953 145
1957 340
1958 400
1962 866
1964 550
1965 690
1969 2070
1973 1189
1978 875
1979 3976
1980 3051.9
1981 528
1982 3076
1983 80
1984 150
1988 400
1993 600
2009 722
2011 760
2008 500
2013 338
2015 300
2017 2262
2016 230
2021 540
2020 1236
2023 1565
2026 470
2030 1020
2031 2369
2029 200
2032 206
2033 484
2035 80
2036 300
2040 1160
2041 218
2043 400
2047 149
2051 210
2054 55
2056 380
2057 1010
2058 326.53
2075 17969.9
2076 560
2079 1037
2085 400
2088 1159
2089 631
2094 835
2092 1270
2087 260
2103 100
2107 165
2110 400
2104 10
2112 555
2114 478
2115 1456
2131 3400
2127 150
2141 120
2149 53
2150 849
2154 50
2162 240
2171 929
2178 85
2186 300
2184 1280
2187 400
2197 10332
2200 140
2152 526
2198 68
2209 120
2203 80
2216 41
2232 50
2233 60
2241 50
2249 340
2256 400
2264 19897
2271 175
2279 399
2281 895
2280 275
2283 340
2284 100
2285 210
2292 680
2296 200
2295 789.54
2300 409
2301 120
2314 884
2315 960
2318 370
2311 220
2321 469.75
2326 1191
2328 12588
2336 537
2332 819
2341 912
2345 321
2343 8446
2346 50
2350 195
2351 258
2352 222
2356 1135
2353 2068
2357 430
2371 200
2383 4605.04
2389 80
2391 260
2410 641
2404 58
2411 180
2413 494
2421 1759
2426 1561
2428 450
2433 260
2434 113
2437 287
2440 125
2441 110
2442 867
2450 350
2454 107
2456 525
2455 800
2461 283
2465 200
2464 120
2468 60
2470 275
2471 333
2472 517
2496 310
2500 446
2490 78
2509 508
2518 1500
2535 90
2524 510
2538 10
2539 200
2540 70
2543 774
2548 203
2551 1
2550 1309
2552 510
2560 170
2567 460
2568 420
2572 200
2575 280
2576 2521
2582 40
2585 360
2586 108
2589 307
2593 275
2594 320
2598 960
2599 727
2600 400
2601 461
2607 696
2611 197
2603 1649
2612 144
2615 610
2616 33
2609 400
2614 60
2618 420
2620 767
2621 574.01
2626 186
2636 450
2642 93
2652 20
2658 10
2683 415
2689 90
2694 1039.54
2705 635
2716 40
2726 400
2720 360
2735 4551
2739 60
2753 50
2754 482
2743 3140
2758 133
2760 450
2755 300
2764 728
2773 430
2770 128
2776 225
2797 400
2807 150
2810 8950
2815 73
2834 916
2837 30
2840 402
2841 224
2846 230
2855 150
2859 520
2874 385
2887 300
2891 150
2892 20
2895 10
2905 277
2913 50
2916 16458
2966 2843
2969 60
2977 210
2978 650
2980 495
2981 1240
2985 520
2988 245
2994 200
3000 140
3001 145
3005 70
3016 310
3017 70
3019 715
3024 60
3025 170
3026 552
3033 170
3036 215
3041 500
3042 20
3045 303
3051 4790
3054 1680
3056 80
3060 240
3062 725
3075 90
3076 400
3078 20
3079 210
3080 525
3082 20
3084 70
3087 220
3091 231
3092 10000
3094 55
3095 400
3101 224
3103 30
3105 250
3107 1100
3108 231
3109 404
3112 560
3120 340
3122 214
3126 450
3131 70
3136 85
3140 418
3144 924
3145 100
3147 400
3150 112
3152 202
3154 247
3162 4231
3163 60
3165 210
3170 65
3173 160
3174 380
3182 100
3183 941
3184 400
3186 364
3188 10
3189 1
3191 35707.54
3192 240
3193 461.12
3194 450
3196 179
3197 729
3200 800
3202 150
3203 139
3205 350
3209 20
3212 220
3213 3840
3215 40
3219 40
3220 410
3222 45
3224 580
3225 100
3226 540
3228 879
3236 495
3239 663
3243 155
3244 50
3251 210
3255 400
3257 610
3261 724
3265 160
3271 550
3276 21
3281 331
3283 359
3285 455
3288 210
3290 50
3291 600
3297 254
3299 530
3300 225
3303 90
3305 4410.71
3310 510
3312 657
3313 170
3314 550
3317 180
3318 168
3322 517
3324 300
3326 256
3333 475
3336 180
3338 50
3340 125
3343 291
3346 536
3361 485
3362 3337
3366 880
3370 250
3373 40
3377 350
3381 13260
3382 1885
3386 35
3389 1290
3394 210
3395 999
3398 681
3403 30
3413 25
3422 550
3427 140
3429 160
3433 100
3436 3532
3439 290
3442 35
3446 236
3447 420
3448 4180
3450 113
3452 100
3456 341
3457 330
3460 537
3467 96
3474 160
3480 95
3484 170
3487 20
3488 160
3490 70
3492 360
3493 1097
3501 1874
3503 110
3512 945
3515 120
3518 434
3519 227
3520 320
3531 70
3533 300
3536 50
3537 50
3538 310
3542 155
3543 450
3550 208
3554 295
3556 504
3564 185
3568 220
3572 508
3569 100
3580 100
3581 500
3590 100
3595 430
3606 8
3615 350
3608 110
3610 180
3622 450
3624 365
3628 450
3639 366
3643 325
3648 419
3649 15
3612 3200
3653 804
3657 205
3661 1510
3660 2539
3662 60
3664 305
3666 866
3673 570
3679 65
3682 300
3681 841
3683 40
3684 202
3685 869
3686 300
3692 70
3694 190
3698 520
3700 160
3702 369
3716 2100
3722 465
3724 10939
3726 135
3729 50
3733 317
3735 435
3736 300
3738 30
3743 593.5
3747 380
3748 30
3749 450
3757 99
3758 160
3765 155
3767 215
3781 220
3782 140
3790 2005
3792 500
3794 94
3795 250
3798 140
3804 432
3808 90
3811 70
3812 266
3813 500
3815 631
3817 105
3833 67
3837 207
3855 1370
3856 160
3860 241
3863 841
3865 364
3869 1100
3870 415
3874 118
3875 555
3879 190
3881 380
3882 60
3883 230
3885 75
3888 550
3890 250
3891 45
3895 458
3897 280
3898 250
3899 5420
3902 190
3911 395
3914 280
3922 494
3924 1953
3929 295
3932 571
3933 160
3934 40
3937 520
3940 455
3941 55
3945 317
3947 140
3948 451
3951 269
3953 250
3955 195
3956 460
3963 941
3965 973
3968 604
3971 520
3972 40
3975 760
3969 830
3980 100
3981 390
3984 705
3988 730
3990 725
3987 400
4000 380
3994 390
3985 80
4008 820
4013 550
4012 841
4014 390
4016 296
4017 380
4019 40
4020 641
4021 360
4022 482
4026 460
4027 153332
4039 300
4046 470
4047 450
4048 13334
4051 380
4054 560
4059 420
4061 390
4069 375
4080 456
4081 380
4082 560
4084 300
4085 650
4086 1763
4087 390
4088 360
4089 450
4090 1084.14
4096 900
4104 648
4105 60
4106 70
4107 145
4115 9895
4117 715
4119 370
4126 710
4128 505
4132 440
4134 452
4135 1070
4143 264
4144 300
4146 177
4150 400
4158 975
4162 95
4164 58
4169 330
4170 250
4177 330
4185 40
4189 170
4190 615
4193 60
4194 1234.1
4197 370
4200 310
4204 150
4209 450
4210 146
4216 150
4217 90
4226 100
4228 296
4232 450
4233 50
4246 260
4250 383
4256 470
4257 210
4258 194
4280 134
4284 302
4285 620
4289 55
4292 203
4293 790
4304 390
4312 192
4310 350
4320 3
4321 1059
4326 725
4327 400
4329 320
4335 604
4336 515
4338 60
4343 585
4350 615
4359 50
4366 70
4368 50
4369 50
4372 100
4374 910
4375 30
4376 1690
4380 735
4381 445
4382 875
4384 120
4385 465
4386 81
4387 370
4388 390
4389 130
4391 855
4393 400
4394 870
4396 395
4398 396
4401 1050
4405 244
4408 840
4409 100
4410 824
4412 477
4420 190
4425 304
4426 350
4427 836.5
4434 300
4436 535
4439 450
4443 793
4444 300
4446 780
4455 50
4458 50
4463 472
4473 167
4475 400
4476 269
4477 920
4478 580
4482 200
4485 60
4481 100
4499 260
4501 120
4513 121
4516 180
4518 70
4519 70
4521 500
4522 1146
4524 1000
4528 200
4531 240
4534 3485
4535 720
4536 10
4540 620
4542 914
4543 388
4548 20
4544 450
4549 980
4550 180
4552 1210.63
4553 170
4557 90
4562 414
4577 172
4581 1748
4583 656.1
4585 50
4587 930
4588 4157
4589 490
4590 794
4592 330
4594 1614
4595 1523
4596 869
4598 3187
4600 1265
4601 196
4605 425
4604 2699
4606 280
4607 240
4610 50
4617 751
4618 500
4627 190
4633 275
4634 677
4637 492
4642 3012
4643 790
4650 50
4652 420
4655 616
4661 200
4657 130
4668 400
4666 146
4659 420
4673 600
4675 150
4677 50
4678 250
4680 1190
4681 360
4683 350
4685 770
4698 20
4693 9433
4700 360
4701 398
4702 296
4706 440
4705 360
4707 1499
4708 450
4716 765
4717 10
4721 770
4724 479
4726 50
4729 1495
4728 720
4730 110
4734 500
4732 791
4735 60
4737 370
4736 569
4751 2
4756 4811
4757 541
4759 175
4763 711
4767 315
4768 70
4774 100
4771 266
4775 390
4776 240
4777 633
4778 659
4780 2955.57
4781 873.93
4782 100
4783 100
4785 270
4788 343
4793 325
4806 960
4809 390
4810 306
4812 60
4815 804
4820 40
4823 1250
4825 251
4835 80
4836 80
4844 310
4846 1035
4850 825
4856 570
4857 1186
4858 410
4864 130
4872 420
4873 420
4875 580
4877 715
4878 440
4879 226
4880 420
4882 677
4886 2092
4889 30
4900 80
4908 450
4909 460
4912 420
4914 51
4915 460
4917 240
4918 450
4921 687
4927 210
4930 400
4932 400
4937 5534
4938 34
4939 150
4946 8
4942 827
4952 490
4955 75
4958 550
4980 65
4984 20
4986 420
4990 160
4997 100
4998 150
5001 180
5003 150
5005 90
5033 792
5037 7471.54
5040 1259.17
5057 700
5060 50
5061 290
5063 103
5071 130
5072 440
5075 77
5090 445
5092 750
5099 1004.43
5104 850
5106 150
5115 131
5118 250
5139 400
5143 200
5147 212
5149 2192
5150 2051
5155 603
5172 124
5177 310
5191 260
5194 250
5196 262
5197 842
5201 544.01
5202 398
5204 531
5209 566
5210 471
5214 210
5230 150
5236 400
5241 370
5250 359
5252 741
5256 150
5264 370
5258 290
5281 420
5293 5
5284 352.54
5307 333
5334 6475
5336 300
5338 70
5341 681
5352 569
5356 77
5363 160
5368 70
5369 260
5370 280
5371 330
5372 135
5374 60
5376 165
5378 503
5380 50
5381 140
5383 449
5390 122
5391 595
5396 50
5401 60
5402 60
5404 195
5406 528
5407 217
5408 1361
5415 330
5416 1170
5418 252
5420 10900
5423 356
5426 1009
5433 50
5429 200
5436 215
5437 337
5438 45
5443 569
5446 150
5448 6150
5451 280
5456 260
5453 771
5468 209
5469 601
5475 660
5483 2770
5481 60
5488 350
5487 650
5492 779
5489 120
5493 30
5495 1005
5498 150
5506 50
5521 105
5517 400
5522 220
5523 10
5530 253.5
5532 100
5536 80
5537 45
5538 4040
5540 350
5541 1511
5549 20
5550 1205
5559 863
5561 225
5563 154
5564 441
5575 40
5582 9932
5583 373
5585 3364
5587 850
5601 138
5605 160
5607 400
5612 390
5614 10265
5613 500
5618 660
5623 390
5617 190
5626 912
5630 1510
5631 360
5642 412
5643 10
5644 138
5646 3385
5655 660
5654 470
5651 60
5657 40
5659 203
5656 57
5661 473
5670 10
5667 45
5666 208
5671 446
5676 310
5678 70
5682 967
5690 147
5692 350
5694 177
5699 30
5701 1459
5702 4290
5705 140
5706 177
5707 182
5709 217
5710 85
5712 209
5713 200
5720 100
5723 442
5729 596
5731 5218
5739 40
5740 3930
5749 345
5752 240
5759 4955
5761 559
5765 610
5766 500
5767 110
5769 264
5770 125
5771 475
5774 454.5
5776 40
5779 50
5783 30
5785 300
5786 100
5790 111
5791 100
5794 50
5795 180
5801 152
5802 680
5805 2110
5806 718
5807 7
5810 639
5813 1727
5816 318.46
5818 275
5821 159
5823 50
5827 345
5829 200
5835 350
5838 9400
5841 423
5842 354
5845 5000
5854 1551
5865 50
5867 450
5870 400
5884 300
5889 696
5896 300
5897 283
5902 150
5904 50
5906 180
5905 50
5913 500
5907 90
5914 160
5916 809
5920 100
5922 335
5930 390
5931 300
5935 50
5938 707
5939 577
5942 1903
5944 10
5946 329
5947 100
5951 420
5952 146
5967 400
5971 890.46
5975 399
5988 210
5997 50
5991 460
5999 6773
6002 170
6005 290
6007 50
6009 70
6011 2484
6012 317
6014 115
6016 380
6024 217
6030 126
6034 125
6039 367
6043 50
6046 50
6054 90
6055 360
6058 300
6061 500
6059 100
6065 83
6067 350
6068 30
6071 80
6074 260
6075 50
6076 5
6077 100
6080 10
6082 60
6085 50
6093 3170
6094 1360
6096 2534
6097 700
6098 40
6110 320
6111 730
6116 50
6118 50
6119 50
6122 215
6123 35
6124 727
6125 320
6126 20
6129 50
6130 311
6135 300
6138 50
6139 300
6146 564
6148 952
6151 127.45
6154 1000
6156 250
6161 704
6163 300
6167 805
6172 547
6177 476
6180 761
6189 2445
6196 2652.6
6199 2972
6202 360
6207 50
6208 170
6209 20
6211 472
6214 415
6217 968
6226 180
6227 567.46
6228 2839
6231 200
6233 83
6237 710
6238 691
6241 600
6243 100
6246 200
6261 109
6262 450
6263 1062.8
6275 10
6280 400
6279 495
6282 410
6287 506
6289 568
6290 203
6291 424
6294 240
6295 31
6296 560
6300 780
6307 150
6313 400
6318 410
6330 340
6332 491
6333 100
6338 250
6341 60
6342 190
6343 617.53
6345 160
6346 50
6347 150
6349 302
6350 302
6352 150
6353 735
6357 267
6364 400
6366 270
6368 150
6369 610
6374 167
6375 399
6373 227
6383 30
6387 2363
6381 817
6392 671
6396 67
6399 406
6400 115
6401 50
6402 2909
6403 1726
6404 3600
6405 277
6409 110
6419 400
6424 5559
6429 117
6430 863
6432 301
6433 4625.4
6434 339.9
6435 155
6439 510
6440 170
6443 496
6445 300
6450 100
6451 1050
6452 564
6456 184
6458 30
6464 258
6466 1580
6467 2774
6468 364
6469 400
6472 1610
6473 90
6474 417
6475 90
6478 476
6481 650
6485 9826
6487 350
6488 276
6492 542
6493 245
6498 241
6499 250
6500 434
6501 3398
6503 790
6505 4803
6507 162
6508 911
6512 300
6515 260
6520 60
6522 972
6527 1000
6526 300
6529 50
6531 451
6530 350
6544 150
6550 850
6553 310
6554 78
6560 150
6567 650
6568 330
6572 162
6576 1472
6578 445
6581 305
6582 857
6583 293
6584 650
6585 100
6587 230
6589 100
6590 710
6591 400
6592 100
6593 34
6594 1640
6596 3230
6597 167
6604 160
6606 1058
6608 750
6609 100
6611 420
6614 252
6615 383
6617 1146
6619 295
6620 148
6622 220
6623 340
6625 414
6626 110
6627 60
6629 50
6634 1437
6636 460
6639 10
6642 1474
6646 305
6647 71
6649 350
6655 460
6657 390
6659 420
6663 30
6665 300
6660 950
6668 4381
6674 70
6672 1090
6675 557
6678 110
6679 31771
6682 503
6683 294
6684 244
6685 734
6687 200
6689 737
6691 260
6693 755
6688 400
6695 560
6697 5
6698 844
6706 140
6716 410
6714 470
6701 446
6727 463
6718 602
6728 345
6730 360
6734 480
6737 553
6738 509
6741 704
6746 50
6750 440
6751 75
6755 1235
6761 1065
6762 501.8
6767 1278
6768 93
6769 170
6773 216
6774 490
6776 973
6777 200
6778 6500
6779 817
6781 50
6785 320
6789 355
6790 148
6791 533
6792 260
6786 1394
6793 520
6794 320
6795 633
6798 700
6797 659
6801 169
6804 130
6807 598
6806 1093
6808 204
6810 518
6813 91
6814 528
6829 45
6832 1
6842 993.28
6843 416
6844 618
6847 703
6848 270
6851 100
6852 380
6860 100
6863 386
6867 252
6870 620
6873 516
6871 91
6875 11
6876 400
6877 390
6879 875
6884 710
6888 812
6890 120
6891 589
6892 990
6894 190
6895 480
6897 611
6898 542
6901 399
6902 417
6915 805
6917 309
6925 621
6926 379
6928 15
6929 588
6932 586
6934 390
6937 110
6938 212
6944 360
6951 1013
6950 715
6955 500
6957 822
6958 570
6954 881
6960 376
6961 165
6962 1354
6963 150
6965 230
6966 277
6969 653
6970 100
6974 600
6975 110
6977 490
6979 606
6981 919
6983 590
6985 475
6989 469
6990 499
6991 684.58
6993 380
6994 44425
6996 335
6998 394
7002 390
7004 229
7006 748
7009 290
7010 1774
7011 462
7012 797
7015 3656
7017 1087
7019 810
7023 105
7025 476
7027 525
7028 109
7032 388
7033 150
7035 460
7036 743
7043 635
7044 560
7047 1416.46
7049 130
7052 584
7054 300
7056 110
7058 700
7060 659
7062 100
7063 520
7066 1335
7071 485
7073 180
7075 433
7078 397
7081 435
7084 694
7086 150
7087 360
7093 350
7095 450
7097 100
7100 60
7101 30
7104 500
7105 4070
7106 100
7109 265
7110 200
7111 490
7116 533
7117 714
7119 354
7120 638
7122 775
7124 478
7125 710
7126 556.46
7127 421
7129 602
7130 132
7133 240
7134 639
7135 4670
7140 485
7141 3141.07
7143 50
7144 515
7147 493
7149 30
7150 3394
7152 460
7153 251
7154 736
7155 327
7158 132
7159 50
7160 100
7161 712
7162 300
7163 7405
7164 472
7165 662
7166 217
7171 730
7172 54
7173 110
7175 110
7176 846
7179 130
7180 17
7181 570
7186 417
7188 650
7189 597
7190 50
7191 911.46
7193 10
7196 99
7198 722.42
7202 232.46
7203 229
7206 67
7207 10
7209 951
7210 416
7212 206.42
7223 754
7226 50
7228 360
7229 1105
7230 10
7232 293
7236 120
7237 345
7238 241
7241 400
7245 280
7246 155
7247 810
7248 400
7252 30
7254 84.5
7257 360
7261 410
7262 752
7264 600
7265 448
7269 210
7272 979
7274 100
7276 1004
7283 476
7285 524
7289 4162
7290 100
7298 827
7299 49
7301 700
7303 390
7304 408
7305 390
7307 400
7315 508
7316 662
7318 167
7321 399
7322 589
7324 410
7327 172
7328 50
7330 799
7331 424.46
7333 192
7334 1066
7335 9
7337 857
7338 496
7339 244
7341 228
7342 398
7350 4230
7351 931
7352 3458
7353 400
7354 1358
7357 10
7359 10
7360 499
7362 306
7364 281.96
7367 510
7368 32
7371 779
7373 172
7375 432
7376 395
7379 478
7380 457
7381 108
7382 466
7386 164
7387 39.04
7392 459
7395 509
7396 328
7398 105
7397 417
7399 600
7400 747
7401 1599
7402 245
7405 17
7407 665
7411 547
7415 575
7416 155
7414 1124
7417 210
7418 730
7420 250
7421 417
7424 699
7426 633
7428 599
7422 512
7430 618
7431 200.5
7432 989
7433 200
7435 390
7437 600
7438 647
7440 573
7444 630
7447 950
7451 903
7452 967
7454 350
7455 993
7456 400
7457 2914.83
7462 450
7467 200
7469 360
7472 190
7471 50
7474 1750
7475 355
7476 420
7478 320
7479 1167
7480 330
7486 100
7487 262.46
7488 50
7490 885
7492 1262
7493 850
7495 300
7496 400
7499 411
7500 360
7501 379
7502 138
7506 678
7507 712
7509 1073
7510 410
7513 1077
7517 359
7518 622
7520 229
7522 300
7523 260
7529 50
7528 333
7531 450
7535 450
7536 257
7537 150
7540 360
7538 604
7542 50
7539 304
7544 851
7543 580
7547 461
7545 450
7550 770
7548 528
7552 339
7553 565
7558 110
7556 300
7560 475
7566 240
7565 810
7567 803
7568 300
7569 246
7570 445
7571 250
7574 330
7575 390
7576 400
7580 330
7581 687.46
7582 259
7583 359
7585 676
7586 8442
7587 140
7589 949
7590 215
7591 499
7592 1500
7594 426
7596 526
7595 499
7597 39
7601 360
7605 75
7608 479
7609 19
7610 110
7630 1377
7635 390
7636 50
7638 400
7637 189
7643 350
7646 380
7640 400
7649 227
7648 249
7650 400
7651 901
7652 548
7654 6442.96
7656 100
7661 300
7663 500
7664 4325
7665 312
7668 400
7670 200
7672 991
7673 390
7675 380
7676 390
7677 314
7679 630
7680 159
7681 380
7683 549
7684 250
7685 973
7687 802.53
7689 480
7692 400
7696 560
7697 360
7698 450
7699 300
7701 100
7702 250
7703 480
7706 390
7707 200
7708 900
7709 10
7710 200
7711 288
7713 750
7715 10
7720 400
7718 396
7721 300
7722 5
7723 500
7724 935
7725 190
7726 150
7728 5
7729 300
7730 160
7731 400
7734 50
7737 460
7739 149
7742 570
7743 149
7744 749
7747 250
7748 400
7750 630
7752 500
7754 375
7759 375
7760 809
7761 812
7762 220
7764 459
7765 95
7766 561
7767 449
7768 296
7769 240
7770 674
7771 300
7772 710
7776 569
7778 200
7779 609
7780 310
7781 210
7782 749
7783 155
7784 376
7788 529
7789 210
7790 188
7791 650
7792 964
7793 550
7794 150
7795 870
7798 603
7800 424
7801 298
7802 650
7803 199
7804 100
7806 2135
7808 3747
7812 640
7813 1636
7814 748
7815 5005
7816 780
7817 298
7820 3046
7819 298
7822 248
7823 390
7825 150
7826 498
7829 415
7828 897
7830 985
7831 860
7832 50
7833 360
7834 150
7836 248
7837 651
7838 5240
7839 554
7840 398
7841 795
7842 1093
7844 525
7843 760
7845 2954
7846 360
7847 590
7848 766
7849 1923
7850 847
7851 762
7852 400
7853 805
7854 705
7855 712
7856 50
7858 1114
7859 355
7860 1210
7862 2262
7863 5337
7865 588
7866 340
7867 419
7868 744
7869 640
7870 922
7871 395
7872 399
7873 300
7874 626
7875 157
7876 3819
7877 349
7879 50
7880 788
7882 2547
7883 409
7884 144
7885 270
7887 375
7888 678
7890 475
7891 340
7892 1820
7894 399
7897 134
7898 4573
7899 1138
7901 505
7902 617
7903 518
7904 57.46
7906 100
7910 450
7911 180.46
7913 880
7914 20
7915 50
7916 2444
7918 360
7919 20
7921 400
7922 400
7924 1447
7925 316
7926 400
7927 800
7931 720
7932 1001
7933 512
7934 767
7935 867
7936 400
7937 1110
7938 533
7939 650
7940 400
7941 746.47
7942 785
7943 400
7944 400
7945 960
7946 310
7947 650
7948 1074
7949 800
7950 1628
7952 400
7953 1272
7955 400
7957 1029
7959 560
7961 1045
7962 400
7963 2600
7964 650
7966 650
7968 400
7969 400
7970 400
7971 667
7972 400
7973 907
7974 650
7975 517
7976 314
7979 2769
7980 10806
7981 1770
7982 6531
7983 400
7984 1182
7985 400
7987 811
7990 400
7991 933
7992 866
7993 400
7995 400
7996 902
7998 400
7999 650
8000 767
8001 1182
8002 818
8003 400
8004 400
8005 888
8006 976
8007 767
8008 631
8009 400
8010 380
8011 1116
8012 400
8014 400
8015 381
8016 940
8017 395
8019 1
8020 400
8021 1086
8022 864
8023 380
8024 1121
8026 1012
8027 1469
8028 400
8029 883
8031 630
8032 1304
8033 400
8034 2181
8036 1189
8037 1226
8038 400
8040 4381
8041 400
8042 730
8043 400
8044 400
8045 1105
8046 730
8048 400
8049 400
8050 630
8051 1189
8053 899
8054 400
8055 1918
8057 400
8056 994.43
8058 350
8059 460
8060 780
8061 988
8062 867
8064 777
8063 1207
8065 497
8066 391
8068 767
8067 710
8069 2548
8070 1209
8071 10229
8072 452
8074 650
8073 10668
8076 650
8077 650
8078 650
8075 450
8079 907
8083 943
8080 3
8082 867
8081 867
8084 856
8085 351
8086 400
8087 1072
8088 481
8089 1327
8092 867.46
8091 300
8093 351
8095 1
8094 1902
8096 395
8097 1071.33
8100 912
8099 400
8101 598
8102 906
8104 992
8106 809
8105 395
8103 601
8109 450
8108 767.42
8110 395
8111 712
8114 481
8113 906.46
8116 962
8115 395
8117 962
8112 400
8121 395
8120 395
8123 1867
8122 391
8118 351
8127 360
8125 144
8130 320
8129 381
8131 914
8128 395
8135 1058
8139 400
8138 1077
8140 1133
8141 400
8145 400
8142 200
8146 512
8153 360
8136 320
8155 400
8156 650
8158 400
8161 1
8162 400
8159 2110
8163 305
8165 650
8164 400
8169 400
8172 260
8174 315
8175 682
8176 370
8177 400
8178 480
8179 400
8181 650
8182 400
8183 710
8184 290
8186 400
8188 650
8190 290
8191 2286
8192 40
8194 401
8193 300
8195 1
8196 972
8197 400
8198 590
8199 341
8200 400
8201 605
8203 50
8205 395
8207 650
8208 538
8209 650
8212 370
8213 260
8214 350
8216 400
8217 892
8218 747
8219 100
8220 390
8221 962
8222 400
8223 400
8224 650
8225 390
8227 650
8228 300
8232 1114
8233 817
8236 816
8238 363
8239 1114
8240 391
8242 1806
8244 822
8246 1327
8248 931
8249 394.5
8250 760
8251 400
8252 1327
8253 1985
8254 320
8256 400
8257 494.5
8260 400
8258 500
8263 644.5
8261 400
8265 417
8266 568
8267 30
8270 889
8271 400
8272 783
8273 150
8275 518
8276 580
8278 500
8277 797
8279 650
8280 400
8283 810
8281 767
8285 390
8282 650
8286 1016
8288 807
8290 1163
8297 400
8299 1168
8298 400
8301 1054
8300 767
8302 9810
8304 1001
8307 1177
8308 25
8305 1133
8309 400
8310 1047
8311 799
8313 1096
8314 700
8312 400
8316 395
8317 320
8318 710
8320 391
8324 490
8323 398
8325 549
8326 5918
8328 867
8329 340
8330 650
8331 540
8332 400
8333 40314
8334 400
8336 406
8337 650
8338 800
8339 22
8340 650
8341 400
8343 650
8342 400
8345 400
8344 454
8346 650
8347 630
8348 545.46
8350 380
8351 550
8352 390
8354 400
8353 190
8355 360
8356 867
8359 667
8360 3230
8362 948
8363 395
8366 893.46
8367 395
8369 395
8370 279
8371 1343
8372 767
8373 806
8374 806
8375 853
8376 1016
8378 400
8379 600
8381 767
8382 395
8383 460
8384 1281
8385 570
8387 400
8388 570
8389 700
8386 902
8390 400
