7619 6265
7626 4295
7629 43704
7653 1
7654 4671
7658 20350
7661 200
7674 82350
7678 235
7727 62686
7750 100
7756 160
7774 5920
7783 2626
7793 1240
7796 150
7805 450
7820 1192
7871 150
7886 1145
7906 5
7923 195
7928 5550
7945 240
7950 70
7956 7500
7976 1586
7979 115
7988 750
8013 9700
8025 122155
8030 1100
8047 2
8070 815
8071 2617
8073 479
8202 50
8206 5
8235 160
8264 40
8270 190
8303 10
8322 21768
8344 196
8357 7540
8368 200
8370 10
8385 150
8392 40
8448 2
8464 160
8474 100
8507 400
8516 120
8562 90
8595 550
8631 290
8663 700
8706 50
8710 805
8729 205
8730 1
8738 10
8752 940
8758 75
8775 53
8792 1860
8796 200
8799 110
8802 10
8804 1
8808 1126
8822 8850
8834 1
8839 5
8875 5300
8921 124
8984 300
8997 150
9016 60
9118 466
9139 10
9153 680
9170 150
9171 1300
9181 400
9248 100
9259 86
9260 565
9262 235
9266 50
9301 420
9329 1700
9333 460
9382 400
9401 16392.1
9452 200
9459 300
9506 600
9520 385
9551 10
9583 1500
9650 400
9684 50
9689 250
9719 95
9724 300
9726 3050
9729 55
9739 150
9750 100
9796 125
9799 3300
9803 13645
9808 200
9824 420
9834 200
9860 600
9870 45
9914 450
9954 10
9953 10
9955 10
9973 790
9992 2
9998 130
9999 700
10004 70
10008 5625
10065 940
10157 20
10188 235
10219 50
10220 95
10228 8987
10250 50
10273 40
10275 1000
10283 2
10306 255
10309 5
10357 80
10376 3550
10382 50
10390 250
10392 600
10442 45770
10480 10
10489 1500
10495 645
10497 494
10504 1658
10505 1246
10507 115
10513 5
10525 299
10524 400
10526 1
10532 2
10539 40
10571 200
10593 520
10615 50
10637 540
10640 24110
10645 9935
10648 600
10668 2145
10667 2570
10678 50
10698 500
10704 4340
10722 600
10727 220
10742 5
10740 2
10749 7500
10750 1400
10760 50
10761 20
10762 330
10781 200
10784 100
10793 1450
10806 3100
10829 2
10850 2790
10879 1249
10881 29751
10883 334
10935 200
10938 150
10942 45
10948 550
10950 150
10961 850
10975 300
10979 100
11017 100
11053 145
11071 400
11074 400
11098 600
11141 350
11155 10
11192 750
11236 280
11292 15
11313 205
11325 77
11329 700
11341 525
11369 70
11370 345
11381 950
11407 730
11437 6600
11465 310
11491 4680
11508 460
11542 10950
11569 530
11583 903
11605 550
11609 350
11611 240
11627 100
11633 1
11646 8604
11649 200
11650 4.895
11718 5
11735 2102
11757 150
11769 19
11780 195
11788 400
11834 50
11919 350
11922 1000
12007 50
12020 200
12060 1365
12080 200
12150 40
12272 20
12275 100
12280 75
12304 100
12306 162
12313 100
12349 338
12359 400
12377 90
12378 7000
12394 650
12401 250
12402 2
12405 400
12428 1
12426 12
12453 400
12466 10700
12476 5800
12483 800
12508 1705
12509 230
12524 3200
12529 1275
12531 150
12566 400
12570 150
12595 200
12609 1998
12622 700
12628 370
12643 520
12682 570
12735 1315
12758 50
12812 100
12813 350
12877 400
12878 2
12943 607
12989 20
13009 415
13022 20
13030 128
13067 295
13070 600
13071 4000
13076 370
13110 450
13116 1600
13123 2800
13124 398
13126 750
13140 315
13142 50
13152 250
13163 5
13220 670
13222 50
13237 50
13245 400
13254 2
13270 305
13294 800
13298 800
13300 1191
13303 796
13306 780
13309 1600
13311 2
13331 2
13333 2695
13334 150
13370 7
13390 4045
13394 50
13401 220
13402 400
13407 2495
13432 470
13439 1596
13454 100
13458 105
13463 1100
13464 155
13476 400
13508 1600
13532 904
13718 345
13750 200
13804 100
13835 200
