6744 15622000
6743 8766800
6752 5490000
6754 8500000
6756 150000
6757 4381000
6760 11891000
6758 8187000
6765 15000
6766 6576000
6770 5400000
6772 20179000
6783 11694000
6787 3918000
6799 30000
6805 9640000
6817 6270000
6825 2279000
6827 1015000
6835 743000
6846 270000
6858 354000
6861 4470000
6880 337000
6887 2398000
6899 1802000
6900 208675100
6920 168542000
6931 50000
6941 5000
6946 153680000
6953 10809000
6964 2719000
6971 50000
6972 5845000
6973 45000
6980 368000
6986 49804000
6987 398000
7007 1617000
7020 10706920
7021 12028000
7029 12451000
7090 60000
7113 10000
7148 480000
7151 150000
7156 500000
7168 5000
7178 4162000
7205 189558000
7211 8766000
7213 8750000
7233 3294900
7235 6620000
7240 4021000
7242 60000
7243 930000
7250 600000
7266 185000
7271 13163000
7292 10000
7295 7758000
7300 6718000
7309 12833000
7343 23617100
7361 40000
7370 2287000
7385 4625000
7391 7899000
7409 8519000
7429 5836000
7434 65970
7470 37419000
7477 1000
7484 2544000
7485 37049000
7489 8167000
7491 7191000
7494 50000
7497 170000
7508 8063000
7511 3317000
7512 5963000
7519 7535000
7521 110000
7526 800000
7527 40000
7530 1489000
7549 581000
7559 2067000
7562 1622000
7573 690000
7572 170000
7606 400000
7619 12056000
7625 1343000
7626 5242000
7629 14013100
7653 1000
7655 100000
7657 8996000
7658 123009000
7666 921000
7667 2791000
7674 188359000
7678 105000
7691 324000
7693 643000
7694 100000
7712 5609000
7727 137233000
7735 6661000
7741 4543000
7753 650000
7756 160000
7774 7752000
7796 150000
7805 10770000
7810 1509000
7807 14978000
7811 4854600
7821 100000
7857 1251000
7864 1608000
7886 12106000
7889 2506460
7893 2238000
7896 1007000
7909 723000
7923 195000
7928 29849000
7929 1821000
7956 25527000
7988 1130000
7989 39306000
8013 43060000
8018 44000
8025 132740000
8030 7697380
8039 2028000
8047 2000
8090 1200000
8098 5038000
8124 320000
8134 3550000
8202 50000
8206 5000
8215 8590000
8231 50000
8234 5946000
8235 160000
8245 480000
8247 5807000
8264 40000
8268 3441500
8284 10265000
8289 2920000
8292 5855000
8293 5250000
8295 6355000
8303 10000
8306 3052000
8322 75296000
8357 30462000
8358 4224540
8361 513000
8364 18739000
8368 329000
8377 2021000
8392 40000
8419 4714000
8437 4536000
8448 2000
8457 1671000
8461 325000
8474 8015000
8487 9176000
8505 190000
8506 7058000
8507 400000
8516 120000
8524 2700000
8562 90000
8573 2428000
8593 732000
8595 2002000
8609 2210000
8631 1180000
8637 7553000
8663 1220000
8688 1949000
8695 2840000
8698 1530000
8706 50000
8710 5000
8716 20000
8738 10000
8742 8265000
8758 10709000
8775 53000
8783 6366000
8796 600000
8798 2287000
8802 10000
8804 1000
8819 2129000
8820 540000
8822 186238150
8839 5000
8879 5115000
8917 5544000
8934 483000
8945 7434000
8946 4950740
8984 300000
9016 60000
9097 12668000
9118 466000
9139 10000
9171 105243000
9179 1501000
9198 20000
9255 1740000
9260 590000
9262 235000
9266 50000
9280 15000
9286 6455000
9301 420000
9308 150000
9333 917000
9340 1571000
9401 18872100
9409 450000
9452 200000
9472 7730000
9510 1200000
9517 1020000
9547 150000
9551 10000
9561 6885000
9563 4500000
9589 740000
9597 3864000
9693 2156000
9739 190000
9741 6720000
9750 100000
9759 62000
9760 206000
9761 1005000
9767 166000
9769 86000
9773 1284010
9788 1151000
9799 32371000
9803 32572000
9808 200000
9817 2718000
9830 50000
9834 100000
9860 1944000
9870 45000
9915 225000
9934 1939500
9949 200000
9953 822000
9985 810000
9991 11990000
9992 2000
9999 3867000
10004 220000
10008 127585000
10047 3555000
10074 500000
10149 190000
10150 305000
10151 145000
10157 2412000
10161 7026000
10168 958000
10182 284000
10189 4000
10192 50000
10201 1006000
10206 2127000
10220 125000
10227 5564000
10228 36864000
10231 157000
10232 810000
10236 170000
10240 4423000
10267 2635000
10272 75000
10273 290000
10281 1820000
10283 7000
10306 255000
10309 5000
10324 4778000
10339 1873000
10341 472000
10357 6238000
10361 25000
10367 97000
10372 267000
10376 45575000
10382 50000
10392 935000
10442 62321000
10448 216000
10464 1170000
10478 24426000
10484 1160000
10487 8354000
10499 1102000
10503 4604000
10505 1246000
10513 5000
10524 400000
10525 299000
10526 1000
10532 2000
10539 40000
10559 140000
10567 418000
10571 140000
10580 1928000
10615 50000
10621 100000
10625 250000
10640 110397000
10645 69528000
10655 5585000
10668 183792000
10675 4478900
10715 1500000
10727 270000
10740 2000
10749 16428000
10760 150000
10761 40000
10762 840000
10781 500000
10788 50000
10793 1450000
10802 100000
10806 3100000
10829 2000
10835 480000
10850 2790000
10879 31899000
10881 149365900
10883 11977000
10921 13822000
10930 112000
10935 461000
10938 150000
10941 50000
10950 150000
10953 431000
10961 950000
10979 100000
11026 190900
11034 5158000
11053 145000
11071 400000
11074 650000
11076 734000
11094 33000
11098 1640000
11101 300000
11141 350000
11142 2461000
11143 290000
11147 10255000
11155 510000
11220 206000
11223 1412000
11268 50000
11314 20000
11362 450000
11381 12188000
11385 5330000
11390 2487000
11437 248275000
11464 400000
11491 5782000
11495 3553000
11542 94936000
11569 6911000
11627 100000
11633 1000
11636 1525000
11646 24264000
11657 360000
11696 1257000
11711 5000
11718 5000
11726 3573000
11766 90000
11769 114000
11822 90000
11850 750000
11856 120000
11869 150000
11894 70000
11919 1968900
11922 121000
11945 120000
11984 57000
12007 50000
12017 3602000
12020 14676000
12060 1967000
12107 837000
12108 1625000
12138 1392000
12139 1140000
12158 400000
12191 1423000
12198 828000
12246 28746000
12249 20000
12274 451000
12291 9880970
12296 310000
12298 1849000
12299 50000
12301 305000
12359 3166000
12378 52661000
12380 71000
12402 2000
12426 12000
12428 1000
12431 7905000
12434 4630000
12450 600000
12464 15248000
12466 97254610
12472 62000
12476 72112000
12478 30000
12485 992000
12488 350000
12491 950000
12501 3711720
12520 4888460
12529 2192000
12538 15859000
12565 2572000
12582 1379000
12609 3098000
12650 14694000
12652 658000
12657 395000
12676 150000
12733 4053000
12746 2265000
12745 301317010
12793 575000
12811 196000
12867 4968000
12889 800000
12893 2592460
12899 4117000
12943 10035000
12972 536000
12989 20000
12995 895570
12994 710000
13009 3927000
13088 9561000
13111 100000
13151 1656900
13152 649920
13153 9507000
13163 864000
13184 5772000
13212 13500000
13230 4594000
13258 5000
13262 785000
13273 288000
13306 889000
13331 2000
13333 58236000
13367 6435000
13390 56905340
13407 43594000
13418 5520000
13420 956000
13431 5000
13454 100000
13463 61775000
13479 35000
13490 450000
13529 634000
13532 904000
13587 489000
13663 5825000
13686 646000
13695 50000
13699 71000
13737 188000
13754 133000
13768 264000
13799 250000
13834 8891000
13859 7974000
13869 2141000
13936 700000
13945 90000
13961 682000
13969 147000
13986 1158000
13989 3447000
14006 295000
14009 20000
14022 1824000
14033 650000
14035 600000
14036 1692000
14052 200000
14053 3515000
14054 100000
14057 1420000
14071 8000
14076 200000
14084 500000
14087 300000
14089 312000
14098 200000
14106 37000
14109 100000
14112 17000
14118 200000
14119 99000
14121 500000
14123 300000
14129 100000
14131 100000
14140 100000
14152 6150000
14173 3397000
14264 100000
14272 500000
14282 300000
14285 912000
14293 100000
14330 905000
14314 128000
14343 200000
14372 200000
14384 154000
14386 202000
14387 20000
14392 499000
14398 755000
14401 740000
14477 450000
14478 1859000
14568 1539000
14572 340000
14584 230000
14585 3860000
14612 50000
14630 160000
14640 100000
14642 440000
14659 50000
14665 1900000
14674 1579000
14679 800000
14699 350000
14704 446000
14707 1526000
14737 2315000
14738 1110000
14743 419000
14747 400000
14755 2077000
14756 868000
14776 494000
14793 3790000
14807 105000
14816 265000
14821 1000
14839 80000
14869 20000
14880 160000
14894 29071000
14901 100000
14911 1063000
14940 340000
14961 250000
14962 6000000
14982 400000
14992 10000
14994 4676000
15004 280000
15020 50000
15054 35000
15083 100000
15084 246000
15096 300000
15104 500000
15117 490000
15120 37000
15126 4396000
15131 64000
15140 400000
15141 550000
15147 292000
15149 282000
15162 370000
15176 3977600
15180 2165000
15195 50000
15198 17962100
15209 500000
15213 3950000
15241 21984000
15250 300000
15256 50000
15257 100000
15262 50000
15267 1342100
15264 110000
15265 366000
15271 300000
15281 100000
15305 305000
15333 4106000
15347 908000
15379 125000
15413 2915000
15426 5000
15436 3164000
15448 320000
15459 9605000
15508 50000
15525 100000
15547 75000
15552 385000
15557 170500
15559 5977000
15566 1224000
15570 207953000
15576 2320000
15578 410000
15584 1610000
15620 200000
15627 350000
15638 26031000
15664 200000
15685 3889000
15684 172000
15688 1000
15704 806000
15706 1650000
15711 76000
15746 1450000
15770 9780000
15776 100000
15791 100000
15793 1200000
15806 800000
15822 500000
15831 1218590
15838 636000
15842 293000
15866 200000
15870 300000
15882 20000
15905 100000
15917 4059000
15918 608000
15919 2831000
15934 200000
15945 50000
15960 300000
15962 400000
15966 250000
15969 4623000
15991 8751000
15995 900000
15994 1760000
15997 900000
16007 1045000
16019 400000
16051 160069000
16055 23416000
16058 1302000
16059 100000
16060 2762000
16062 140000
16061 4170000
16076 131189000
16079 27050690
16085 2832000
16093 3543000
16097 5147000
16109 920000
16118 800000
16121 12062000
16138 600000
16144 448000
16173 1016000
16188 150000
16214 25872100
16245 3740000
16263 100000
16292 100000
16329 100000
16331 1000
16339 100000
16362 1996000
16367 400000
16400 1001000
16407 2130000
16412 100000
16427 50000
16437 860000
16441 34520000
16445 15311000
16448 9145000
16460 28538000
16473 200000
16515 380000
16516 15000000
16531 100000
16548 200000
16551 946000
16556 36284000
16600 3635000
16606 850000
16615 591000
16638 30
16675 991000
16717 1500000
16726 50000
16738 800000
16747 9013000
16751 7450000
16782 5000
16792 63000
16862 4011900
16880 200000
17002 300000
17040 50000
17045 607000
17053 100000
17064 2350000
17065 1593000
17085 59909000
17125 62000
17142 22018000
17222 350000
17230 200000
17238 500000
17252 300000
17261 5000
17278 1749000
17289 66000
17295 1912000
17314 25863000
17334 100000
17344 400000
17387 711000
17388 1281000
17410 646000
17411 1065000
17419 1496000
17446 400000
17449 430000
17454 305000
17457 510000
17472 1200000
17485 8862000
17486 400000
17541 631920
17567 299000
17569 149000
17578 5325000
17581 100000
17583 50000
17594 200000
17603 2000
17613 8619900
17627 1000
17628 99000
17633 120000
17656 450000
17733 100000
17773 200000
17815 6311000
17853 50000
17854 100000
17859 200000
17874 100000
17877 3223000
17884 700000
17906 50000
17969 1500000
17975 50000
17995 2600000
18010 100000
18038 3106000
18048 9754000
18058 699000
18071 1900000
18090 965000
18097 375000
18100 50000
18104 100000
18109 400000
18114 41280000
18120 320000
18128 1839000
18129 300000
18141 250000
18156 745000
18205 27000
18242 4591000
18247 47189000
18265 10000
18282 5705000
18286 844000
18354 20000
18369 20000
18373 1433000
18383 674000
18388 78835000
18403 2000
18409 6284000
18417 210000
18421 667000
18424 150000
18442 178000
18441 78000
18451 28556000
18466 2000000
18474 100000
18475 50000
18472 819000
18520 100000
18579 1009000
18583 4070000
18597 800000
18601 779000
18604 6311000
18605 93000
18616 170000
18630 16733150
18637 1920000
18643 27346000
18646 3594000
18653 50000
18657 15411000
18677 222000
18700 5654000
18725 3509390
18729 370000
18746 2056000
18748 164000
18751 6317000
18753 7554000
18769 90000
18788 439000
18825 203965000
18851 829000
18857 1335000
18869 67471000
18872 116001000
18873 565000
18894 3445000
18895 138000
18913 1342000
18915 135000
18926 1279000
18930 261000
18941 50000
18945 20000
18956 566000
18972 219000
19035 200000
19053 40000
19057 300000
19067 4361000
19076 7611000
19098 6704000
19116 90000
19144 100000
19158 4725000
19168 4737000
19185 2700000
19205 29750000
19255 831000
19265 1907000
19266 50000
19267 2070000
19271 30000
19289 100000
19292 50000
19305 89000
19310 50000
19321 60000
19325 2000
19345 50000
19366 10000
19377 136000
19394 11108000
19415 1770000
19416 135000
19420 580000
19428 36779000
19433 140000
19434 90000
19435 100000
19436 11691000
19442 150000
19451 30000
19476 50000
19481 100000
19500 50000
19506 50000
19519 28427000
19525 1934000
19527 568000
19532 230000
19544 2664000
19567 850000
19569 20000
19583 40000
19588 17708000
19595 7537000
19612 693000
19613 13174000
19614 15903000
19619 39000
19658 29563000
19687 100000
19688 900000
19689 595000
19691 89000
19695 50000
19698 58308000
19705 150000
19708 160308000
19709 481000
19711 2671000
19715 3477000
19718 1445000
19717 1092000
19721 8600000
19727 743100
19730 711000
19743 150000
19748 100000
19749 314000
19751 529900
19762 30000
19794 750000
19805 400000
19834 450000
19846 1212000
19862 2249000
19874 10000
19877 3600000
19878 1911000
19884 380000
19892 13300000
19915 50000
19934 50000
19969 4093700
19977 50000
19993 5000
20006 185072000
20016 50000
19994 160000
20106 1950000
20172 30367000
20181 210000
20189 800000
20206 1740000
20211 2771000
20220 3624000
20225 400000
20232 400000
20260 29306000
20273 29421000
20328 50000
20334 30000
20332 2476000
20331 2680000
20349 1810000
20351 14695000
20384 10000
20402 1700000
20407 13521000
20479 24754000
20534 7650000
20548 29395000
20554 20000
20560 6002000
20588 133258000
20623 100000
20625 655000
20633 195000
20638 9836000
20649 496000
20719 5000
20735 400000
20736 20000
20738 132000
20739 8567000
20753 1197060
20787 20000
20801 2368000
20826 114773000
20827 29611000
20884 97586000
20898 730000
20941 370000
20947 9986000
20959 350000
20966 59000
20977 100000
20983 20000
21049 50000
21054 500000
21058 42118000
21078 800000
21110 7488830
21112 400000
21128 7560000
21129 550000
21195 120000
21198 1050000
21245 27159000
21342 350000
21380 1407000
21394 4618000
21395 144000
21407 50000
21428 25663000
21449 48829000
21450 50000
21487 465000
21563 3318000
21565 33081000
21566 15000
21581 100000
21609 100000
21613 4534000
21646 1000
21651 1681000
21663 500000
21673 1299000
21674 800000
21680 50000
21706 61000
21714 339000
21735 15000
21740 139000
21825 1200000
21902 256000
21909 50000
21920 850000
21927 1877000
21929 1600000
21930 10000
21952 208000
21967 910000
21992 4747000
21996 770000
22045 50000
22073 1050000
22075 120000
22077 35000
22172 4104000
22184 2295000
22205 1027000
22249 622000
22258 5000
22307 116000
22312 636000
22321 57000
22323 363000
22336 600000
22366 200000
22393 50000
22408 795000
22412 100000
22421 63000
22422 37000
22423 110000
22429 1400000
22450 6718000
22473 2870000
22496 10000
22501 474000
22507 1000
22510 3904090
22534 200000
22613 877000
22620 50000
22632 20000
22630 276000
22637 30000
22639 200000
22647 437000
22657 100000
22658 400000
22668 10022000
22701 5060000
22759 400000
22768 400000
22789 2524000
22792 400000
22803 400000
22836 400000
22852 1600000
22900 400000
22907 350000
22908 2420000
22926 40000
22955 3494000
22965 550000
22967 4910000
22982 480000
22995 5403000
23010 200000
23021 50000
23025 9300000
23045 770000
23061 50000
23071 100000
23110 100000
23127 200000
23148 6000000
23157 50000
23163 736000
23171 400000
23182 300000
23185 400000
23206 5000
23265 299000
23273 318000
23336 587000
23339 100000
23344 2100000
23384 450000
23443 200000
23454 23109000
23461 800000
23465 144000
23498 800000
23508 1073000
23529 2608900
23571 3131000
23582 2472000
23590 100000
23592 300000
23595 290000
23600 530000
23605 400000
23642 100000
23648 50000
23692 800000
23710 4953000
23723 39000
23726 150000
23762 6430000
23783 1321000
23903 67000
23938 100000
23945 790000
23954 290000
23997 300000
23999 4481000
24032 3650000
24037 2439000
24039 3655000
24042 400000
24073 20000
24075 87000
24080 185000
24140 4775000
24156 230000
24181 25000
24191 69719000
24210 7463000
24211 190000
24226 84000
24227 144000
24272 1215000
24351 400000
24433 850000
24453 4234000
24483 1643000
24485 400000
24501 7006000
24524 13388000
24638 50000
24665 5381000
24678 400000
24688 208000
24805 100000
24809 1531000
24811 400000
24856 4020000
24873 45000
24901 802000
24953 99000
24954 400000
24963 450000
24973 200000
25001 100000
25007 1281000
25044 50000
25049 100000
25062 200000
25056 50000
25073 10000
25082 250000
25090 300000
25097 100000
25102 570000
25104 445000
25109 50000
25112 50000
25136 150000
25149 300000
25171 50000
25180 7426000
25235 100000
25246 50000
25262 946000
25270 496000
25272 50000
25275 942000
25292 50000
25289 700000
25305 50000
25316 101000
25323 50000
25349 50000
25351 300000
25398 388000
25468 50000
25508 300000
25513 50000
25514 50000
25528 50000
25564 200000
25576 149000
25640 50000
25641 14023000
25644 9336000
25675 1136000
25695 100000
25718 50000
25782 501000
25795 270000
25800 50000
25805 200000
25808 1150000
25827 220000
25830 650000
25854 613000
25874 70000
25883 1442000
26007 400000
26014 800000
26015 400000
26035 30000
26076 20000
26096 50000
26102 450000
26103 150000
26116 17802000
26162 500000
26215 400000
26258 400000
26305 90000
26306 50000
26312 50000
26354 259000
26393 1112000
26414 760000
26418 1885424
26445 50000
26475 200000
26489 1216000
26505 3642000
26517 50000
26542 1014000
26578 400000
26675 70000
26680 430000
26727 200000
26752 400000
26782 350000
26871 1227000
26928 2741000
26933 20000
26952 1000
26955 300000
26961 1000
26967 50000
27016 196000
27025 176000
27081 350000
27105 5000
27174 2886000
27206 1799850
27222 4326000
27223 2607000
27248 2982000
27283 1699000
27329 138000
27331 250000
27349 780000
27362 25100000
27385 11641000
27414 217000
27449 350000
27451 35000
27457 50000
27487 450000
27497 130000
27498 800000
27535 900000
27575 7143000
27624 800000
27692 750000
27699 22000
27719 80000
27734 3317000
27741 635000
27777 76000
27844 400000
27853 81439000
27862 3645000
27867 2108000
27883 1080000
27892 510000
27895 50000
27937 100000
27947 400000
27948 1250000
27964 50000
27987 160000
28002 250000
28011 20000
28014 50000
28049 350000
28130 50000
28135 50000
28145 400000
28148 20000
28162 400000
28182 3770000
28201 20000
28245 380000
28255 1543000
28335 400000
28340 5624000
28366 6942000
28367 225000
28425 604000
28480 1550000
28492 350000
28500 50000
28530 400000
28571 155000
28589 58000
28674 9312000
28700 2220000
28709 197000
28737 6966000
28841 1000
28855 6600000
28860 94000
28861 400000
28905 7032000
28928 4902000
28971 931000
28975 264000
28986 50000
28989 680000
29003 82000
29006 1426000
29027 388000
29065 80000
29097 480000
29148 135000
29184 800000
29185 19219000
29192 9537000
29195 5823000
29203 11500000
29294 160000
29301 80000
29304 490000
29345 24254000
29385 245000
29396 1139000
29415 400000
29427 4935000
29480 540000
29542 1000
29543 705000
29622 10380000
29705 17768000
29746 1776000
29802 100000
29862 1500000
29895 3905000
29937 4427000
29993 2999000
30000 170000
30001 5392000
30006 20000
30018 58000
30051 50000
30106 550000
30114 610000
30152 80000
30157 30000
30160 470000
30237 700000
30246 42000
30248 70000
30249 320000
30261 20000
30280 605000
30281 100000
30344 80000
30394 50000
30420 3152000
30468 3650000
30551 34000
30553 400000
30569 900000
30611 20000
30628 9000
30635 33000
30753 80000
30783 160000
30841 20000
30844 650000
30852 20000
30854 229000
30860 20000
30865 910000
30870 80000
30876 110000
30915 6026000
30955 850000
30980 20000
31069 120000
31101 60000
31113 110000
31127 1384000
31143 280000
31196 90000
31240 886000
31342 536000
31440 180000
31448 20000
31481 170000
31492 200000
31511 20000
31520 20000
31528 90000
31529 58000
31533 60000
31541 3584000
31544 30000
31580 100000
31581 13412000
31582 400000
31595 50000
31602 50000
31607 275000
31654 20000
31656 140000
31660 20000
31665 100000
31728 2640000
31738 585000
31751 9243000
31750 39340000
31753 20000
31763 32000
31826 27265000
31844 5000
31886 160000
31891 20000
31897 50000
31934 5446000
31939 5000
31938 40000
31954 796000
31956 70000
31960 60000
31994 60000
32013 480000
32042 19000
32083 50000
32091 632000
32093 350000
32095 70000
32125 1941000
32150 7465000
32164 195000
32291 70000
32294 1194000
32312 20000
32313 16217000
32319 310000
32328 50000
32332 245000
32397 515000
32444 2576000
32549 210000
32597 2147000
32656 320000
32691 400000
32760 113000
32807 522000
32880 700000
32928 21941000
32951 537000
32993 7444000
33062 1040000
33075 389000
33252 3261000
33274 14950000
33291 800000
33293 2432000
33348 25000
33375 20000
33383 800000
33387 5000
33393 380000
33451 7105000
33460 494000
33501 1400000
33507 580000
33550 1806000
33557 2392000
33571 13074000
33648 5000
33689 350000
33708 10000
33715 160000
33722 710000
33761 60000
33768 680000
33798 240000
33799 120000
33817 20000
