7173 1851 110.0
6746 1851 50.0
5842 6596 790.0
5841 6596 306.0
1219 2280 200.0
774 4036 3300.0
8086 4921 400.0
4293 3604 450.0
8539 3448 390.0
8424 2155 400.0
8535 3448 390.0
1700 3604 935.0
8433 2155 390.0
3448 3382 900.0
7860 2942 500.0
7562 1698 355.0
5661 1698 305.0
4090 1593 150.0
7831 2942 200.0
8570 1718 320.0
1831 3601 1050.0
4848 5634 1200.0
1725 3604 1070.0
1698 3604 23065.0
4690 5634 520.0
3583 3604 180.0
5466 2044 359.0
1718 3604 630.0
1708 3604 600.0
1849 3601 500.0
1704 3604 360.0
2044 5634 2850.0
4570 5634 300.0
7343 5634 400.0
8575 3604 5.0
1698 2280 155.0
8576 661 50.0
3861 3601 100.0
2942 3601 8600.0
1870 3601 50.0
3602 3222 250.0
2916 3601 11301.0
8579 3381 40.0
6689 3601 150.0
3602 5898 400.0
3602 5559 400.0
8565 3381 30.0
1841 3601 100.0
3602 4375 160.0
3602 4703 120.0
5902 4036 150.0
915 1593 30.0
5794 737 50.0
1684 737 55.0
915 4036 240.0
8576 1593 60.0
7830 4036 360.0
3162 1593 90.0
2345 1593 90.0
2614 1593 60.0
4535 4036 360.0
7036 4533 290.0
3975 3980 450.0
659 661 1351.003
7846 1593 60.0
1957 1593 60.0
7262 4036 180.0
7457 4036 720.0
659 1593 16.997
7117 4533 160.0
2314 1593 60.0
1637 4036 360.0
1637 1593 60.0
5951 5838 140.0
6381 5838 110.0
4088 4036 360.0
8586 4027 392.0
4087 1593 30.0
8446 2155 400.0
8590 3604 375.0
5740 1899 4350.0
8071 1899 1000.0
8070 1899 1300.0
8072 1899 1100.0
6424 1899 3370.0
6505 1899 2000.0
1888 8064 71.0
8084 8064 299.0
8135 8360 399.0
779 7629 1220.0
1191 1032 410.0
8140 8360 649.0
8138 8360 399.0
5785 4036 350.0
8064 4533 620.0
2357 205 100.0
8069 4533 560.0
8299 4533 300.0
8284 4533 300.0
8290 4533 300.0
8286 4533 240.0
6700 4533 280.0
8360 4533 920.0
8574 8595 400.0
8232 4533 300.0
8307 4533 310.0
8253 4533 300.0
8313 4533 300.0
8304 4533 300.0
8593 4533 380.0
8305 4533 300.0
1889 4533 2060.0
8032 4533 300.0
7711 4533 300.0
8407 3382 150.0
8037 4533 310.0
6426 4533 230.0
6651 4533 400.0
598 1213 50.0
2575 1790 50.0
6241 2254 400.0
8486 4533 380.0
1933 4533 230.0
4233 2522 50.0
8486 1871 20.0
7766 4533 270.0
6807 4533 150.0
6981 4533 560.0
7035 4533 210.0
8565 4533 340.0
8233 4533 380.0
6642 4533 560.0
7646 4533 380.0
7681 4533 380.0
6894 4533 190.0
7675 4533 380.0
8526 8515 1.0
8529 8526 1.0
8572 3381 900.0
767 3602 50.0
7792 6402 400.0
8310 2343 300.0
8320 2343 300.0
8114 2343 380.0
8240 2343 80.0
8122 2343 10.0
8015 2343 380.0
7903 1871 380.0
8583 3723 750.0
4170 733 100.0
3797 4033 50.0
6430 7029 20.0
6500 7029 50.0
3587 4033 450.0
7210 6426 49.0
4033 754 100.0
4444 3604 300.0
4033 1090 150.0
1844 1897 1.0
769 4033 850.0
4033 3419 40.0
733 4033 281.002
7748 7774 200.0
7747 7774 250.0
7549 7774 600.0
4725 7674 844.4
2264 7774 50.0
7640 8435 300.0
7640 7298 100.0
4730 5036 185.0
7708 7774 500.0
6706 6920 140.0
7927 7774 400.0
1186 1550 140.0
7929 7774 450.0
7567 6920 400.0
7550 7774 170.0
771 1593 50.0
8155 3706 300.0
740 3602 30.0
4091 4090 135.0
8485 4405 970.0
8457 7774 600.0
8178 707 360.0
2155 774 2690.0
5492 707 240.0
4002 3382 150.0
8360 1871 170.0
7637 8360 189.0
8375 1877 300.0
8361 1877 200.0
1889 2329 50.0
1877 1925 75.0
1925 3603 1400.0
707 4036 8640.0
8596 5040 500.0
3395 7015 495.0
8599 6485 400.0
1803 3605 80.0
8402 6996 380.0
1515 3706 1800.0
8606 3604 230.0
8568 6333 230.0
8608 6333 350.0
4706 5529 440.0
1844 3603 6350.0
7457 6217 100.0
8597 8612 370.0
4642 4648 730.0
8381 3382 400.0
8545 3382 400.0
8613 1254 400.0
8618 1254 400.0
7788 184 1.0
8619 3150 660.0
7847 2942 300.0
7860 3601 1100.0
8622 8619 10.0
7846 3706 300.0
3150 3604 4650.0
3621 3723 1290.0
8623 7586 100.0
7828 3601 400.0
8621 7511 650.0
7842 3601 650.0
8620 7511 650.0
7831 3601 200.0
5040 3706 1650.0
8624 6297 5.0
8624 1805 5.0
3305 7674 1401.7
7883 4036 150.0
7890 4036 150.0
8629 8624 5.0
8629 6297 5.0
8633 8624 5.0
8633 1805 5.0
8635 6679 400.0
8634 6297 5.0
8634 1805 5.0
1913 7674 1000.0
8215 8013 600.0
8466 3390 400.0
8636 6 10.0
8638 3390 400.0
6917 2426 59.0
8626 7511 400.0
8640 3390 400.0
8641 6297 5.0
8641 1805 5.0
8641 2735 50.0
8644 1871 1.0
8476 4334 650.0
8645 1871 5.0
8634 2735 50.0
8633 2735 50.0
8629 2735 50.0
8643 8513 1.0
8647 1871 5.0
8654 8013 100.0
8651 1871 5.0
8432 8013 500.0
7886 8013 300.0
8655 1871 5.0
752 4036 180.0
8658 1871 5.0
8472 4334 400.0
8650 8013 100.0
8642 3687 151.0
8656 1871 5.0
8639 3687 1.0
7289 7674 200.0
6695 2359 400.0
8660 1871 5.0
8268 8013 600.0
3148 7205 1410.0
3396 7205 15950.0
8018 8013 1350.0
3360 7205 52594.0
8665 1871 5.0
8437 8013 450.0
8677 1871 5.0
8664 8663 50.0
4334 7205 5165.0
8428 8013 600.0
8671 8663 50.0
7938 2040 2060.0
8674 8663 50.0
8678 1871 5.0
4596 5036 709.0
8672 8663 50.0
2824 3708 50.0
8681 8663 50.0
7245 3602 90.0
8668 6765 10.0
8682 8663 50.0
2816 3708 50.0
8686 8663 50.0
2818 3708 50.0
8687 1871 5.0
7807 3708 200.0
8691 8663 50.0
8689 1871 5.0
8615 8013 200.0
8688 3708 200.0
8694 8663 50.0
2773 3708 250.0
8500 8013 400.0
8696 8663 50.0
8690 8663 50.0
8697 6765 5.0
8698 3708 250.0
8693 8663 50.0
8685 8663 50.0
3852 3708 200.0
8695 8663 50.0
4082 3382 300.0
8701 661 5.0
7888 8013 100.0
8087 1871 5.0
8703 8664 50.0
8705 3852 5.0
8598 4334 400.0
3832 3708 200.0
8708 8706 50.0
7122 4036 420.0
2539 1790 100.0
5456 707 60.0
8511 3723 360.0
7918 661 120.0
7918 4036 240.0
3389 3706 1475.0
7701 7774 100.0
8662 3706 400.0
7869 663 1700.0
3598 3708 150.0
7877 3191 39.0
7944 659 200.0
6584 3436 505.0
2154 5529 50.0
6584 3390 45.0
6634 3436 635.0
4846 4054 894.0
1515 3126 128.0
8612 707 600.0
8673 8710 400.0
4089 3723 450.0
6485 4036 600.0
5 514 39981.0
5368 564 549.2
1237 4036 360.0
3382 4035 8000.0
1593 7629 40370.0
8407 6105 250.0
8580 7941 400.0
7941 4036 480.0
644 4036 6000.0
7851 8190 1.0
7851 8184 1.0
7867 6105 9.0
6679 6547 200.0
8712 2359 650.0
8459 6105 400.0
8715 3604 155.0
8713 7586 100.0
8717 2359 650.0
8611 1790 680.0
8716 7586 210.0
6478 1896 359.0
8721 7586 100.0
8723 2359 650.0
8724 7586 350.0
3191 4034 240.0
7855 2942 30.0
8600 4842 400.0
6508 6522 50.0
7887 7205 300.0
7779 1896 299.0
7776 1896 259.0
6898 1896 258.0
8641 3035 340.0
7790 3723 300.0
8557 7015 40.0
1880 3723 2650.0
659 7629 10300.0
8455 3723 400.0
6766 7205 3285.0
4657 4632 130.0
6614 1896 252.0
