7969 7863 300000
4756 7674 28250000
8068 1871 1000
7955 4034 400000
7952 7863 300000
3533 3604 300000
8022 1889 863000
7858 1711 593000
6901 1889 399000
3682 3604 300000
8038 5740 200000
1888 6467 200000
7862 5740 100000
7859 7916 150000
4627 4648 240000
7856 7916 50000
7882 7916 92602
853 661 360000
2509 7479 1000
7840 8071 148000
7849 6424 150000
7840 8072 150000
7910 7898 450000
2509 7864 510000
7814 6505 200000
7879 7916 50000
7803 5740 99000
7814 8072 98000
7848 6505 299000
7808 8071 13212
7819 8070 198000
8039 3193 293000
7764 1821 459000
5090 3035 1000000
7822 5740 140000
7820 6505 96452
7990 7674 200000
8053 3193 399000
7767 1821 449000
7837 6994 342000
7836 8070 150000
6445 3604 300000
7587 1821 140000
7817 6505 148000
8051 1821 649000
7817 6994 150000
7794 8071 150000
7839 6994 250000
7826 8070 150000
7825 6424 150000
7801 6505 150000
7801 8070 148000
4289 4037 315000
7798 6994 300000
7843 6505 150000
7843 8073 150000
7974 5740 148000
7970 6505 298000
7935 3396 616000
7407 2328 548000
3193 4035 1460120
3869 2101 1100000
8054 3396 399000
8049 3396 399000
8056 3396 683430
3452 3371 100000
1790 4035 12862900
1621 5529 1390000
4051 1528 380000
6167 3371 450000
6124 1881 617000
7176 1881 649000
7543 4027 580000
3969 4027 520000
4633 4642 45000
8042 4334 729000
3971 4027 520000
4806 4648 80000
7744 6651 749000
7782 6651 749000
8075 7916 80000
7795 4027 450000
8077 7976 300000
3981 4027 390000
8079 8025 400000
8081 1871 1000
8080 6994 3000
8082 1871 1000
8083 1871 1000
8084 1871 81000
8006 3603 390000
8026 3603 390000
8036 3603 390000
8017 3603 390000
8085 1871 1000
8016 3603 390000
8021 3603 390000
8089 1863 1000
8088 1871 1000
8092 1871 1000
8093 1871 1000
7512 7521 110000
8096 3726 5000
8095 821 1000
8099 3894 5000
8097 1871 1000
8102 1871 1000
8105 3720 5000
8104 1871 1000
8108 1844 717420
8110 3865 5000
8111 1871 312000
8113 1871 1000
8115 3888 5000
8112 7857 1000
8114 1871 1000
8116 1871 482000
8117 1871 472000
8118 1871 1000
8120 3862 5000
8121 3941 5000
8122 1871 381000
6233 784 70000
8128 4100 5000
8129 1871 1000
8130 7586 200000
37 7586 162390
8135 1871 1000
8131 1871 1000
8138 1871 1000
7542 2343 50000
8140 1871 1000
2020 5036 220000
8063 1871 1000
8156 663 650000
7713 7674 750000
4594 5036 2550000
664 661 156308
8162 5850 400000
7969 7916 98000
8161 6994 1000
8158 5850 400000
7979 7898 298000
7975 7976 116000
1888 1821 1570000
7144 1742 50000
7983 8025 198000
8165 5850 650000
7962 7916 148000
7982 7898 598000
8169 5850 400000
7948 7976 248000
8055 7916 348866
7800 7916 5766
4604 5036 7173454
8041 7863 50000
8164 3941 400000
8174 663 315000
8060 8025 350000
8179 5850 400000
7947 7976 350000
8182 5850 400000
8177 5850 400000
8045 7976 300000
8024 3396 390000
2426 2421 1653000
8011 3396 390000
7558 6297 5000
7558 1805 5000
7568 2421 300000
8190 2916 1000
2442 3707 877000
659 4588 48124
2483 3707 1807841
5150 5036 4102000
8184 2916 1000
2436 3707 120000
8191 8025 150000
4197 2421 370000
661 4604 90000
4586 5036 536033
1352 5205 2560000
8195 2916 1000
4610 5036 50000
8196 8025 380000
8188 663 400000
8197 1805 5000
8197 6297 5000
8199 2916 1000
7834 8025 50000
7834 7916 100000
8134 8025 500000
8186 4921 400000
8207 7457 650000
8201 6668 375000
8203 8202 50000
8058 644 350000
8197 1804 390000
8059 644 350000
8065 644 350000
6668 8206 5000
1804 3723 330000
7665 3723 390000
3035 3723 15153000
4542 2916 1501000
1593 7810 280000
1593 1191 410000
7964 8070 148000
1593 779 100000
7964 8073 150000
7973 6424 207000
7953 8072 518000
8064 2329 150000
8153 3723 360000
7972 8071 298000
7985 5740 298000
7865 6505 48000
7998 6505 298000
8010 8070 150000
8038 8073 148000
8023 8072 148000
8023 6424 150000
8043 6505 200000
8043 5740 100000
8029 8071 200000
1871 1821 1994860
7862 6424 1548
8029 8070 30000
7993 8073 150000
4528 4405 200000
8040 8071 1233475
8040 5740 148000
3371 4034 538000
4256 3911 210000
7880 3371 400000
745 4036 300000
8075 8025 320000
19 1134 137000
2031 5529 795000
7952 8025 96000
8077 8025 100000
6030 3911 19890
5601 7262 138000
4169 7262 40000
8062 1889 866000
8063 1889 1206000
7894 3360 399000
1801 1793 35000
1768 3605 22154000
7144 3605 390000
1793 3605 320000
8048 4334 399000
8046 4334 729000
5838 2942 8800000
3666 2155 890000
2582 3681 40000
3331 4032 50000
3681 1790 790000
3617 4032 835000
3681 4035 40000
5838 3941 400818
5942 2942 2630000
4633 4632 130000
3941 5942 765000
8209 7457 650000
3911 4038 130000
3373 4034 840000
7934 3373 395000
7936 3373 405000
5028 5030 250000
3679 7015 65000
2567 1790 300000
6332 2173 372000
8212 6297 5000
7090 4038 60000
8212 1805 5000
8213 4027 660000
1871 7020 2240000
8217 4027 400000
8066 7020 390000
8061 7020 390000
8104 1896 991000
8082 1896 866000
1821 4533 21393751
8212 3723 360000
8081 3148 866000
8027 3148 241740
7939 4027 400000
8127 3723 360000
8222 5850 400000
8221 1844 10000
8223 7586 50000
8225 4027 120000
6902 1821 400000
8232 1871 81000
6969 1821 548000
8233 1871 1000
8236 1844 10000
7937 4027 700000
8239 1871 81000
8246 1844 10000
8250 4027 680000
8252 1844 10000
8078 3448 400000
7816 707 400000
8240 1871 1000
8251 1805 5000
8251 6297 5000
8252 8236 390000
8248 1871 1000
8074 3448 400000
8221 8236 390000
8244 1871 1000
8253 1871 201000
3148 4034 240000
8261 7869 400000
8264 8235 10000
6 8264 20000
8267 8264 30000
4615 5036 70000
3390 4034 6113001
8275 661 355000
8271 7932 400000
3450 4034 1690000
8279 661 5000
8258 2359 400000
8083 4533 300000
8102 4533 200000
3144 4034 1452847
8278 2359 500000
8286 1871 1000
3054 4035 1680000
8290 1871 1000
8299 1871 1000
8300 2359 1000
8083 6596 642000
8304 1871 1000
6 8303 10000
4200 2421 310000
8302 8292 1500000
3448 4035 5540000
8307 1871 81000
1723 1711 411000
3685 3706 3306000
5416 1254 50000
2730 3706 2893000
8310 1871 1000
7851 2916 567000
7853 2916 300000
8305 1871 1000
8313 1871 5000
8314 3393 20000
4381 3723 1200000
4385 3723 360000
8316 1871 5000
7985 8025 100000
4681 3723 360000
8320 1871 1000
8040 7863 90000
3109 2421 404000
7865 7916 170000
7862 7898 48000
8155 1871 1000
7998 8025 100000
7953 7863 100000
6679 8322 17605000
8325 1805 5000
6679 8326 3000
8328 6297 5000
8325 6297 5000
8328 1805 5000
3941 2942 100000
8324 8333 100000
8332 4027 2000
8334 6297 5000
8330 4027 400000
8334 1878 5000
8334 3035 390000
8043 6994 100000
8317 4027 320000
2735 3723 9890000
2637 3706 60000
8342 4027 400000
8316 6700 390000
8324 1861 390000
8248 6700 730000
2603 3723 990000
1861 3603 8540000
8344 4027 2000
4066 3723 120000
1527 4788 507000
8273 4027 5000
8339 4027 2000
7223 1925 50000
6096 5036 1301000
2552 1790 150000
8113 8348 399000
7869 1254 380000
8092 3362 399000
7262 661 350000
8097 8348 233330
1871 1889 12000
8004 6467 399000
8007 6467 416000
8102 2359 70000
8002 6467 4095000
2359 2343 3004985
7601 3723 360000
6679 4027 8187248
7833 3723 360000
7560 3723 480000
3113 3599 33410000
980 3599 366000
8279 4194 300000
8279 707 345000
1817 3599 5843000
5416 3599 300000
5418 3599 430000
1328 3599 5268000
5587 3599 70000
4732 5036 445000
3526 4533 9567070
5414 3599 50000
2343 4533 2720000
1871 4533 8925000
8350 1698 5000
722 4037 9426983
2572 4035 150000
3661 4037 800000
4764 4533 11942687
2988 4037 555000
3393 4037 6966695
598 205 90000
8352 8350 5000
1863 4533 26467000
6467 4533 8922462
8351 8333 160000
4534 70 790000
1896 4533 14538889
8354 1698 5000
7654 4533 31345000
7995 3035 400000
8067 3035 395000
2332 1519 509000
8139 3035 400000
7552 4764 309000
7552 1863 30000
759 4037 70000
6501 6900 13094559
8356 8333 210000
8348 4533 700000
6431 6900 2458000
7585 4764 259000
1883 3603 8340110
6547 6900 14934689
6403 6900 8319541
7594 4764 300000
7594 1863 9000
7304 4764 360000
6297 6946 16227000
7304 1863 9000
3062 4037 828000
6660 6946 850000
6297 6286 150000
7582 1863 9000
4027 6574 50000
7589 4764 723000
8359 8333 10000
7124 6900 948000
6480 6900 3511100
4063 6900 5969000
6897 1863 300000
6679 6900 27133000
6897 4764 311000
8352 3604 300000
6989 1863 50000
6989 4764 259000
7778 6946 200000
8350 3604 300000
8357 184 13505000
7547 4764 99000
6485 6900 3017797
6716 6946 1905000
4921 6900 1550000
7672 8360 991000
8300 6596 766000
8102 6596 635000
8367 3951 5000
4027 6900 113270193
3501 7015 1174000
8369 8370 5000
7771 6698 300000
6698 6900 248000
8371 3955 5000
8374 1871 5000
8372 1871 5000
8375 1861 10000
8376 4143 5000
8382 3720 5000
8373 1871 5000
6954 1863 881000
7154 1863 736000
8386 3736 5000
7165 1863 662000
8391 7841 400000
4806 4642 60000
4734 4642 60000
8367 3603 390000
8387 2285 100000
4921 4027 4853000
8395 4034 360000
6957 1863 822000
8363 3603 395000
8395 3381 40000
6888 1863 812000
6199 6900 12974000
7161 1863 2356000
2421 3723 6300000
7435 4027 390000
8353 598 30000
6951 1863 1013000
8399 7015 40000
8399 4034 360000
8400 4034 360000
8105 3603 390000
8400 3381 40000
8096 3603 390000
6879 1863 875000
8402 1805 5000
8403 4034 360000
8120 3603 390000
8402 6297 5000
8403 7841 40000
8110 3603 390000
8405 4034 360000
8405 3381 40000
8390 8396 50000
8406 4027 2000
8085 3091 350000
8396 8389 50000
8118 3091 350000
8093 3091 350000
8390 8401 50000
8385 8401 210000
8396 8401 100000
8387 8401 100000
5713 598 200000
8415 6994 630000
8414 6297 5000
8412 6426 641000
8416 6994 400000
4376 6466 1690000
8414 1805 5000
8418 3371 350000
8418 3381 50000
6560 3371 130000
598 836 30000
6786 1863 300000
441 6466 620000
8401 8388 2290000
8427 3381 50000
8427 3371 350000
8429 6426 1000
8371 3603 390000
8430 598 50000
8376 3603 390000
1254 5524 19195110
8431 3460 160000
8431 3472 395000
8121 3603 390000
8115 3603 390000
6786 1828 1094000
8128 3603 390000
1215 836 10000
1215 598 530000
8423 7841 400000
8413 8435 400000
8422 8435 350000
8438 6297 5000
2658 1134 10000
8438 1805 5000
1881 3603 2150000
8439 1805 5000
8439 6297 5000
8441 4034 720000
8441 7015 40000
8442 3460 465000
1881 3783 300000
8384 7841 400000
8409 8378 400000
8447 8401 100000
8450 8448 2000
8453 8450 1000
7841 7015 1520000
7922 7015 15000
8378 7015 800000
2264 8457 200000
7922 8445 14000
7921 7015 20000
7921 8445 29000
1862 3603 6620000
3396 8445 37000
8445 4034 480000
8397 1794 400000
6606 4027 723000
8354 3583 395000
6172 2328 517000
1877 3603 10130000
6161 2328 609000
8348 3362 137000
8462 1134 1000
7009 5036 290000
6915 4027 495000
2023 5529 1565000
4028 4027 3757000
3657 4037 205000
7854 2916 395000
7855 2916 422000
8359 1875 557000
8356 1875 390000
7155 1851 327000
8404 3360 400000
4844 2152 50000
8398 3360 400000
8420 3360 400000
8003 3687 398000
598 51 30000
5416 664 160000
8382 3603 390000
8386 3603 645000
7376 3603 395000
8369 3603 390000
8099 2328 395000
6634 3382 300000
7164 1933 472000
7397 1933 417000
7802 1933 650000
3990 4027 495000
6263 1844 492800
2020 5529 3150000
7191 1844 785460
7944 1254 100000
7198 1844 722420
4027 644 24700000
6064 6861 350000
6054 6861 500000
7486 6861 100000
4587 5036 930000
7913 6861 1100000
8449 3360 400000
6432 1889 301000
8468 2426 500000
6059 6861 1100000
1672 4586 400000
2329 3603 4460000
2020 1660 50000
3200 2576 700000
5956 7470 369634
8477 5040 1000000
8244 7876 821000
8253 7876 1284000
3162 2479 2100000
8467 5036 1200000
8480 8025 50000
7248 8484 400000
3162 5541 200000
8481 7863 125000
7476 7485 300000
5559 7470 1817000
7680 8360 159000
7863 8025 13163000
4544 8485 450000
7432 7485 515000
6744 8487 25000
7916 8025 8440000
6744 7485 15321034
6752 7485 481695
7898 8025 14500000
7153 7604 50000
7604 7485 50000
2357 598 180000
7153 7485 50000
7159 7485 50000
7493 7619 850000
8496 7938 1100000
3994 4027 390000
8360 1821 320000
7490 7619 635000
7338 7619 280000
7610 5785 200000
8496 2040 200000
8200 7457 400000
7474 7619 910000
8516 2040 310000
8515 3687 5000
8513 3687 59000
8493 6994 25000
1875 3603 1050000
736 737 335000
8497 6994 25000
8520 5740 85000
8527 2040 400000
8504 7938 400000
8523 2040 400000
8535 6297 5000
8502 7938 399000
8535 1805 5000
8539 6297 5000
8538 3687 5000
8509 2040 400000
4531 1254 60000
8539 1805 5000
4531 663 60000
8501 7938 400000
1857 2916 403000
7330 4533 350000
7321 4533 350000
598 6817 2735000
8286 1821 150000
8503 3360 100000
8475 6297 5000
8544 3687 5000
8475 1805 5000
7945 5205 1300000
5204 5205 2186000
8550 3687 1000
8554 8550 750000
5203 5205 695000
5210 5205 2035000
8469 3381 400000
8552 3381 850000
5214 5205 1400000
8563 8550 1060000
6900 644 48754362
8559 3687 400000
1889 7020 4984890
8558 3687 400000
8556 3687 400000
644 4033 66044230
8183 663 550000
8566 1718 5000
8567 6333 400000
514 184 4000000
4369 4361 50000
3381 4034 23510000
8155 8360 99000
8360 7020 3005000
6333 3382 998000
2576 3723 3600000
8566 3604 390000
3145 3604 100000
8471 1878 5000
8471 8475 5000
3092 658 5000000
644 7629 14702100
707 7629 910000
661 7629 25870000
4637 5036 870000
6797 2426 449000
8538 4035 395000
6884 3382 400000
6766 3382 300000
7028 1851 109000
8463 3360 400000
8543 3360 400000
6741 1851 704000
8541 3360 400000
7173 1851 110000
5842 6596 1073000
6746 1851 50000
5841 6596 306000
774 4036 1179890
1219 2280 200000
8086 4921 400000
4293 3604 790000
8539 3448 390000
8424 2155 400000
8535 3448 390000
1700 3604 390183
8433 2155 390000
3448 3382 900000
7860 2942 500000
4090 1593 150000
7831 2942 200000
5661 1698 373000
8570 1718 320000
1831 3601 1050000
1698 3604 44023887
3583 3604 2460000
1708 3604 1270000
1704 3604 1940000
2280 3604 865000
8575 3604 270000
5634 7343 7647000
8576 661 50000
2942 3601 19331000
2916 3601 18751000
8579 3381 40000
6689 3601 150000
3602 7810 59631
8565 3381 30000
1841 3601 100000
3602 4375 10000
3222 4036 45000
5902 4036 150000
915 1593 330000
5794 737 50000
1684 737 197520
915 4036 240000
8576 1593 60000
7830 4036 360000
3162 1593 90000
2614 1593 60000
2345 1593 4000
4535 4036 360000
3975 3980 425000
7036 4533 290000
7846 1593 60000
1957 1593 60000
7262 4036 180000
7457 4036 720000
7117 4533 160000
2314 1593 1260000
1637 4036 360000
1637 1593 60000
5951 5838 140000
6381 5838 110000
4088 4036 360000
8586 4027 392000
4087 1593 30000
8446 2155 400000
8590 3604 375000
5740 1899 4350000
8070 1899 1300000
8072 1899 1100000
8071 1899 1000000
6424 1899 32420000
6505 1899 1995000
8084 8064 299000
8135 8360 399000
7479 2513 20000
7479 7864 1166000
8140 8360 981000
8138 8360 399000
8064 4533 620000
5785 4036 350000
2357 205 100000
8069 4533 560000
8299 4533 300000
8290 4533 300000
8286 4533 240000
6700 4533 214258
8360 4533 920000
8232 4533 300000
8307 4533 310000
8574 8595 400000
8253 4533 300000
8313 4533 300000
8304 4533 300000
8593 4533 380000
8305 4533 300000
8032 4533 300000
1889 4533 2040710
7711 4533 288000
8037 4533 310000
8407 3382 150000
6426 4533 230000
6651 4533 400000
598 1213 50000
2575 1790 180000
6241 2254 500000
8486 4533 380000
1933 4533 230000
4233 2522 50000
8486 1871 20000
6807 4533 150000
8565 4533 340000
6981 4533 560000
7766 4533 270000
8233 4533 380000
7035 4533 210000
7646 4533 380000
7681 4533 380000
7675 4533 380000
6894 4533 190000
8572 3381 900000
8526 8515 1000
8529 8526 1000
7792 6402 734000
8320 2343 300000
8240 2343 80000
8114 2343 380000
8310 2343 300000
8015 2343 380000
8122 2343 10000
8583 3723 750000
4170 733 260000
7903 1871 380000
6500 7029 134000
6430 7029 463000
7210 6426 49000
4033 3293 5060000
4033 754 900000
4444 3604 300000
769 4033 1650000
4033 3419 270000
1090 4033 492000
7748 7774 400000
7747 7774 250000
4725 7674 5057945
2264 7774 1766000
7640 8435 300000
4730 5036 35000
7708 7774 900000
1186 1550 140000
7640 7298 100000
6706 6920 140000
7927 7774 900000
7567 6920 1540000
7550 7774 870000
740 3602 80000
8155 3706 300000
8178 707 360000
8485 4405 1130000
2155 774 9944000
4002 3382 150000
8360 1871 426367
7637 8360 189000
1889 2329 50000
8375 1877 753000
1877 1925 595000
1925 3603 5890000
8596 5040 500000
707 4036 9175000
8599 6485 710000
8402 6996 380000
1803 3605 80000
1515 3706 1800000
8606 3604 230000
8568 6333 148000
8608 6333 350000
4706 5529 440000
4642 4648 755000
1844 3603 13810000
8597 8612 580000
8545 3382 400000
8613 1254 700000
8381 3382 400000
8618 1254 710000
7788 184 1000
7847 2942 300000
7860 3601 1100000
8619 3150 874000
8622 8619 10000
7846 3706 300000
3621 3723 171000
8623 7586 100000
5334 7674 700000
7828 3601 400000
7842 3601 650000
8621 7511 960000
8620 7511 962000
7831 3601 200000
5040 3706 1650000
3305 7674 319000
7883 4036 150000
7890 4036 150000
8629 8624 5000
8629 6297 5000
5582 7674 215471
8633 8624 5000
8633 1805 5000
8634 6297 5000
8635 6679 400000
8634 1805 5000
1913 7674 4375824
8466 3390 400000
8636 6 10000
8638 3390 539000
8626 7511 710000
6917 2426 59000
8640 3390 400000
8641 6297 5000
8641 1805 5000
8644 1871 1000
8641 2735 50000
8476 4334 730000
8645 1871 5000
8634 2735 50000
8633 2735 50000
8647 1871 5000
8629 2735 50000
8643 8513 1000
8654 8013 100000
8651 1871 5000
8432 8013 1020000
7886 8013 10169110
8655 1871 5000
752 4036 180000
8658 1871 5000
8472 4334 400000
8650 8013 100000
8642 3687 394000
8656 1871 5000
8639 3687 252000
7289 7674 200000
6695 2359 1840000
8660 1871 5000
3148 7205 5844000
7823 8013 420000
3396 7205 22150000
8665 1871 5000
8664 8663 50000
8677 1871 5000
3360 7205 67082601
4334 7205 9923570
8428 8013 600000
8671 8663 50000
7938 2040 2426248
8674 8663 50000
8678 1871 5000
4596 5036 869000
8672 8663 50000
8681 8663 50000
7245 3602 90000
8668 6765 10000
8682 8663 50000
2816 3708 1246000
8686 8663 50000
2818 3708 230000
8687 1871 5000
7807 3708 9184632
8689 1871 5000
8691 8663 50000
8615 8013 200000
8694 8663 50000
2773 3708 250000
8500 8013 600000
8696 8663 50000
8688 3708 590000
8690 8663 50000
8693 8663 50000
8697 6765 5000
8685 8663 50000
8695 8663 50000
4082 3382 300000
8701 661 5000
7888 8013 100000
8703 8664 50000
8087 1871 5000
8705 3852 5000
3832 3708 169998
8598 4334 480000
8708 8706 50000
7122 4036 420000
2539 1790 100000
5456 707 60000
8511 3723 360000
7918 661 120000
7918 4036 240000
3389 3706 1475000
8662 3706 400000
7701 7774 100000
7750 7774 600000
7869 663 1700000
7877 3191 349000
7944 659 200000
2154 5529 50000
6634 3436 907000
6584 3436 605000
4846 4054 1122000
6584 3390 45000
8673 8710 400000
8612 707 600000
4089 3723 450000
2353 7629 422000
6485 4036 600000
5 514 32350912
5368 564 401000
1237 4036 360000
3382 4035 8000000
1593 7629 53917239
8407 6105 250000
8580 7941 78718
7941 4036 480000
7851 8184 1000
7851 8190 1000
7867 6105 9000
6679 6547 446352
8712 2359 941000
8459 6105 400000
8715 3604 305000
8713 7586 100000
8717 2359 1194000
8611 1790 680000
8716 7586 260000
6478 1896 476000
8723 2359 1099000
8724 7586 350000
8721 7586 100000
3191 4034 2800000
7855 2942 30000
8600 4842 400000
6508 6522 50000
7887 7205 300000
7779 1896 609000
6898 1896 542000
7776 1896 569000
8641 3035 340000
7790 3723 300000
8557 7015 40000
1880 3723 12339
659 7629 10427708
8455 3723 400000
4657 4632 130000
6614 1896 252000
8555 7015 40000
8728 7015 200000
8737 8738 10000
8649 3723 400000
4666 4632 480000
8732 8737 3000
8740 7205 200000
6996 3723 5219661
8475 3723 380000
8727 1863 400000
7570 3723 840000
7576 3723 400000
4617 5036 5921000
7575 3723 390000
8646 3723 390000
7307 7289 300000
4194 707 3893630
3687 3723 11555000
4588 5036 8191860
8629 3723 340000
5147 5036 882000
8471 3723 380000
8438 3723 390000
8622 3150 910000
8756 6 150000
1789 3723 310000
8725 1796 627500
8746 1796 10000
4590 5036 2991000
4562 784 50000
8745 8746 5000
8749 8746 5000
8360 1896 345000
8402 3723 400000
8747 8745 5000
8747 8758 395000
2345 3707 207000
2445 3707 130100
2455 3707 340000
8439 3723 390000
8328 3723 500000
8749 8758 395000
8718 8746 5000
2264 4035 4820000
8718 3384 395000
8719 8745 5000
8719 3384 395000
2351 4035 195000
3384 4034 2460000
8564 36 430000
6403 6920 90000
8745 3191 405000
8018 8437 40000
4842 661 360000
2410 1790 80000
8602 3382 150000
4334 3382 300000
3148 3382 150000
3390 3382 110
8353 7163 160000
8634 1873 340000
8633 1873 340000
8526 1873 399000
8314 4037 680000
8533 1873 400000
8624 1873 260000
8530 1873 450000
2053 3382 900000
8131 8360 913000
3436 3382 315000
8087 7020 220000
7761 1871 512000
7742 1871 120000
8111 6467 300000
8760 8030 100000
8442 3472 740000
7869 1257 110000
8762 7932 400000
7844 4037 140000
7844 3393 10000
8761 1283 360000
8123 3706 250000
7932 1254 480000
8360 1889 1660000
8769 1805 5000
8610 3706 700000
8772 2359 1011000
8769 6297 5000
8770 6892 300000
8774 1805 5000
2564 1790 20000
8776 2359 682000
8774 3245 5000
8778 1844 237420
8773 1844 377000
8777 3113 880000
8779 3245 5000
8779 6297 5000
8780 3245 5000
8780 6297 5000
8783 3395 55000
8789 4027 1802000
8726 3438 531000
8734 707 360000
8722 3438 783000
8789 8794 71040
8796 8799 2000
8799 8798 2000
3390 3441 100000
3438 3441 400000
4034 3437 3982000
6920 8804 1000
8805 4027 262000
8812 4027 392000
8811 6 20000
2264 2690 110000
2264 2348 150000
8809 664 100000
8145 1880 400000
2730 2433 10000
2433 3706 270000
8136 1880 100000
8345 4027 718000
8815 1871 5000
8787 3395 30000
5194 6 250000
8816 1871 5000
8591 5036 1100000
4054 4951 5000
8589 5036 910000
5426 5036 460000
8387 8389 100000
8818 1871 5000
8387 8390 100000
8763 8710 400000
1273 7629 75000
8785 8786 398000
4842 7941 10000
8785 4027 2000
7004 3706 219000
8557 3381 1131000
7006 3706 499000
8791 3381 10000
7012 3706 548000
8787 3381 10000
2735 2730 150000
7664 8822 16613435
8809 1817 750000
8792 8822 4040000
8540 8822 10795000
1994 8822 10863000
8089 3193 469000
5905 5530 50000
8326 8322 9825000
8759 6582 810000
8657 3706 400000
6473 7629 90000
3681 2565 1000
1420 184 200000
8788 1796 5000
8791 3448 390000
8787 3448 390000
8788 3191 395000
7752 3113 500000
8782 3113 840000
8807 3113 880000
4008 4063 820000
664 3599 7770000
6892 1254 50000
6401 3599 50000
1550 3599 2507000
5191 3599 200000
911 3599 3197000
5487 3599 440000
8817 1122 400000
1828 4533 4150000
8824 3393 50000
1122 1678 500000
779 5584 598000
2021 5529 190000
3087 4289 50000
5524 781 723000
3438 3637 490000
1678 3599 950000
659 4037 520000
7010 6900 11743000
659 3710 900000
8826 8825 400000
8825 5524 400000
6294 6946 1670000
6433 6900 11132295
2052 6946 8520000
7760 1871 60000
1255 7629 171000
7228 6900 100000
921 4037 1010000
7228 6920 260000
4780 3706 450000
8829 664 400000
7265 6920 848000
8827 661 300000
4405 661 3612000
8828 661 300000
7300 7626 885000
8435 7626 1780000
8608 6105 50000
2149 8775 53000
8494 6817 40000
7850 7626 1247000
4652 4632 80000
8607 6105 400000
8838 4054 400000
1668 5036 1100000
8709 5036 400000
4781 3706 225000
8830 8834 1000
6111 5036 400000
8842 6698 400000
8837 6920 100000
8837 6698 300000
8840 1871 5000
8849 8025 2220000
8844 1871 5000
8848 8025 20000
8847 8025 130000
8845 1871 5000
8843 1871 5000
7351 7457 250000
8852 1871 5000
8850 1871 5000
5655 4054 660000
8856 1871 5000
8853 1871 5000
8854 1871 5000
1201 1254 160000
1201 795 200000
8861 1871 5000
7093 6485 350000
8864 1871 5000
8867 1871 5000
8865 3245 5000
8868 1871 5000
8866 1805 5000
8866 3245 5000
8863 1871 5000
8869 1871 7000
8872 6297 5000
8872 1805 5000
7162 6480 300000
4729 4632 1170000
8873 3245 5000
8871 1871 5000
8874 1871 5000
8878 6768 5000
8848 7916 130000
8878 3245 5000
8847 7863 270000
8881 1871 5000
8882 1871 5000
8883 6768 5000
8884 6768 5000
8884 3245 5000
8885 1871 5000
8821 1871 5000
6655 4729 510000
8886 1871 5000
4729 4642 320000
8887 3245 5000
8887 6768 5000
8888 6768 5000
8888 1805 5000
8892 1871 5000
8893 1871 5000
8824 3084 100000
3084 4037 170000
8894 6768 5000
8824 722 250000
8888 6297 740000
8895 3245 5000
8895 1805 5000
8887 6297 1020000
8891 1796 400000
8889 3191 5000
8890 3191 355000
8889 1796 875460
6467 6504 6520000
8890 1796 395000
6426 6504 3350000
2343 6504 22917000
7760 6504 1440000
2359 6504 5135000
8881 6504 380000
